,team,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,winger
366,Brentford FC,Attack-LeftWinger,176.0,26,74,0.464339909,0.136570561,0.109256449,0.0,0.0,0.0,0.0,3295,0,0,0,15000000,15000000,4,1
367,Brentford FC,Attack-LeftWinger,170.0,22,61,0.258833196,0.073952342,0.055464256,0.0,0.0,0.0,0.0,4868,113,18,1,15000000,17000000,4,1
368,Brentford FC,Attack-LeftWinger,180.0,22,41,0.0,0.049288061,0.246440307,0.0,0.0,0.0,0.0,1826,189,29,0,15000000,20000000,4,1
369,Brentford FC,Attack-RightWinger,171.0,23,77,0.255297847,0.225262807,0.135157684,0.0,0.0,0.0,0.0,5993,6,1,0,28000000,28000000,4,1
370,Brentford FC,Attack-RightWinger,185.0,21,56,0.338345865,0.211466165,0.296052632,0.0,0.0,0.0,0.0,2128,262,31,1,20000000,20000000,4,1
371,Brentford FC,Attack Centre-Forward,185.0,27,72,0.509461426,0.160116448,0.247452693,0.0,0.0,0.0,0.0,6183,60,8,5,50000000,50000000,4,0
387,Liverpool FC,midfield-CentralMidfield,174.0,32,67,0.041388825,0.124166475,0.124166475,0.0,0.0,0.0,0.0,4349,371,78,35,18000000,70000000,3,0
388,Liverpool FC,midfield-CentralMidfield,172.0,28,53,0.139968896,0.104976672,0.209953344,0.0,0.0,0.0,0.0,2572,376,73,13,17000000,65000000,3,0
389,Liverpool FC,midfield-CentralMidfield,185.0,22,51,0.130956712,0.163695889,0.098217534,0.0,0.0,0.0,0.0,2749,103,21,5,17000000,30000000,3,0
390,Liverpool FC,midfield-CentralMidfield,172.0,26,35,0.0,0.050307434,0.251537172,0.0,0.0,0.0,0.0,1789,375,62,7,15000000,70000000,3,0
391,Liverpool FC,midfield-CentralMidfield,187.0,32,100,0.041964563,0.139881878,0.083929127,0.0,0.0,0.0,0.0,6434,417,59,10,10000000,35000000,3,0
392,Liverpool FC,midfield-CentralMidfield,175.0,29,42,0.178482895,0.133862172,0.0,0.0,0.0,0.0,0.0,2017,868,130,12,10000000,40000000,3,0
393,Liverpool FC,midfield-CentralMidfield,175.0,37,82,0.0,0.169491525,0.271186441,0.0,0.0,0.0,0.0,2655,202,37,12,2000000,21000000,3,0
394,Liverpool FC,midfield-AttackingMidfield,170.0,20,59,0.183673469,0.091836735,0.091836735,0.0,0.0,0.0,0.0,2940,140,30,6,35000000,35000000,3,0
395,Liverpool FC,midfield-AttackingMidfield,170.0,20,60,0.336898396,0.192513369,0.144385027,0.0,0.0,0.0,0.0,3740,89,15,2,20000000,20000000,3,0
396,Liverpool FC,Attack-LeftWinger,180.0,26,75,0.456852792,0.236886633,0.084602369,0.0,0.0,0.0,0.0,5319,227,39,11,75000000,75000000,4,1
397,Liverpool FC,Attack-LeftWinger,193.0,24,97,0.510938798,0.436167267,0.037385766,0.0,0.0,0.0,0.0,7222,141,28,5,60000000,60000000,4,1
398,Liverpool FC,Attack-LeftWinger,178.0,26,83,0.507450665,0.289971808,0.144985904,0.0,0.0,0.0,0.0,4966,408,78,4,55000000,60000000,4,1
399,Liverpool FC,Attack-RightWinger,175.0,30,102,0.660252556,0.346361996,0.032471437,0.0,0.0,0.0,0.0,8315,137,15,22,70000000,150000000,4,1
400,Liverpool FC,Attack Centre-Forward,187.0,23,83,0.850366371,0.138835326,0.190898573,0.0,0.017354416,0.0,0.0,5186,202,25,5,70000000,70000000,4,0
401,Liverpool FC,Attack Centre-Forward,181.0,31,70,0.614684121,0.256118384,0.076835515,0.0,0.0,0.0,0.0,3514,276,54,8,22000000,90000000,4,0
418,Newcastle United,midfield-CentralMidfield,186.0,23,74,0.089003165,0.106803797,0.017800633,0.0,0.0,0.0,0.0,5056,70,8,3,30000000,30000000,3,0
419,Newcastle United,midfield-CentralMidfield,187.0,25,67,0.075885329,0.094856661,0.075885329,0.0,0.0,0.0,0.0,4744,200,24,0,22000000,22000000,3,0
420,Newcastle United,midfield-CentralMidfield,171.0,23,33,0.224625624,0.074875208,0.149750416,0.0,0.0,0.0,0.0,2404,370,19,0,1500000,5000000,3,0
421,Newcastle United,midfield-RightMidfield,173.0,33,29,0.0,0.110837438,0.277093596,0.0,0.0,0.0,0.0,1624,345,38,5,1800000,12000000,3,1
422,Newcastle United,midfield-AttackingMidfield,186.0,26,77,0.178453404,0.059484468,0.312293457,0.0,0.0,0.0,0.0,6052,166,20,1,38000000,38000000,3,0
423,Newcastle United,midfield-AttackingMidfield,179.0,20,56,0.39,0.18,0.15,0.0,0.0,0.0,0.0,3000,14,1,0,3500000,3500000,3,0
424,Newcastle United,Attack-LeftWinger,182.0,22,74,0.166358595,0.062384473,0.291127542,0.0,0.0,0.0,0.0,4328,22,2,1,40000000,40000000,4,1
425,Newcastle United,Attack-LeftWinger,173.0,26,68,0.125903474,0.209839123,0.167871299,0.0,0.0,0.0,0.0,4289,306,47,0,35000000,40000000,4,1
427,Newcastle United,Attack-RightWinger,174.0,29,73,0.230031949,0.076677316,0.076677316,0.0,0.0,0.0,0.0,4695,177,19,2,35000000,35000000,4,1
428,Newcastle United,Attack-RightWinger,173.0,28,77,0.151209677,0.120967742,0.120967742,0.0,0.0,0.0,0.0,2976,0,0,0,10000000,10000000,4,1
429,Newcastle United,Attack Centre-Forward,192.0,23,70,0.411406182,0.097953853,0.195907706,0.0,0.0,0.0,0.0,4594,228,36,4,50000000,50000000,4,0
430,Newcastle United,Attack Centre-Forward,180.0,31,54,0.641799232,0.123422929,0.197476687,0.0,0.0,0.0,0.0,3646,850,110,2,18000000,30000000,4,0
446,Manchester City,midfield-CentralMidfield,180.0,32,94,0.274829141,0.170132325,0.091609714,0.0,0.0,0.0,0.0,6877,527,69,19,25000000,50000000,3,0
447,Manchester City,midfield-AttackingMidfield,181.0,31,94,0.371688977,0.576758758,0.076901168,0.0,0.0,0.0,0.0,7022,256,47,26,80000000,150000000,3,0
448,Manchester City,midfield-AttackingMidfield,173.0,28,105,0.238442178,0.178831633,0.178831633,0.0,0.0,0.0,0.0,7549,128,13,20,80000000,100000000,3,0
449,Manchester City,midfield-AttackingMidfield,189.0,21,45,0.583541147,0.314214464,0.089775561,0.0,0.0,0.0,0.0,2005,112,18,7,15000000,15000000,3,0
450,Manchester City,Attack-LeftWinger,171.0,23,93,0.44661191,0.292607803,0.077002053,0.0,0.0,0.0,0.0,5844,121,23,15,110000000,110000000,4,1
451,Manchester City,Attack-LeftWinger,180.0,27,89,0.159266409,0.217181467,0.13030888,0.0,0.0,0.0,0.0,6216,371,58,4,70000000,100000000,4,1
452,Manchester City,Attack-RightWinger,179.0,32,94,0.585097516,0.330055009,0.045007501,0.0,0.0,0.0,0.0,5999,23,1,20,30000000,60000000,4,1
453,Manchester City,Attack Centre-Forward,195.0,22,83,1.118269673,0.234698573,0.124252186,0.0,0.0,0.0,0.0,6519,204,36,17,170000000,170000000,4,0
454,Manchester City,Attack Centre-Forward,170.0,23,49,0.606180666,0.178288431,0.035657686,0.0,0.0,0.0,0.0,2524,0,0,14,50000000,50000000,4,0
468,Arsenal FC,midfield-CentralMidfield,186.0,30,77,0.146151348,0.131536213,0.263072426,0.0,0.02923027,0.0,0.0,6158,204,35,10,28000000,50000000,3,0
469,Arsenal FC,midfield-AttackingMidfield,178.0,24,85,0.304100753,0.179695899,0.124404853,0.0,0.0,0.0,0.0,6511,246,25,5,80000000,80000000,3,0
470,Arsenal FC,midfield-AttackingMidfield,182.0,22,52,0.409768212,0.149006623,0.037251656,0.0,0.0,0.0,0.0,2416,344,55,3,38000000,40000000,3,0
471,Arsenal FC,midfield-AttackingMidfield,170.0,22,72,0.238025272,0.581839553,0.158683515,0.0,0.0,0.0,0.0,3403,23,3,4,27000000,30000000,3,0
472,Arsenal FC,Attack-LeftWinger,178.0,21,82,0.327499567,0.202737827,0.12476174,0.015595217,0.0,0.0,0.0,5771,215,41,2,70000000,70000000,4,1
473,Arsenal FC,Attack-LeftWinger,172.0,28,74,0.27180068,0.27180068,0.050962627,0.0,0.0,0.0,0.0,5298,270,38,2,30000000,30000000,4,1
474,Arsenal FC,Attack-RightWinger,178.0,21,91,0.342108968,0.228072645,0.164719133,0.0,0.0,0.0,0.0,7103,27,2,2,110000000,110000000,4,1
475,Arsenal FC,Attack-RightWinger,175.0,23,51,0.291262136,0.416088766,0.083217753,0.0,0.0,0.0,0.0,2163,357,64,4,7000000,17000000,4,1
476,Arsenal FC,Attack Centre-Forward,175.0,26,74,0.439292251,0.366076876,0.219646126,0.0,0.0,0.0,0.0,4917,352,61,16,75000000,80000000,4,0
477,Arsenal FC,Attack Centre-Forward,175.0,23,67,0.544066179,0.114540248,0.171810372,0.0,0.0,0.0,0.0,3143,42,7,4,25000000,25000000,4,0
491,Tottenham Hotspur,midfield-CentralMidfield,185.0,27,92,0.091382155,0.125650463,0.125650463,0.0,0.0,0.0,0.0,7879,98,14,9,45000000,45000000,3,0
492,Tottenham Hotspur,midfield-CentralMidfield,187.0,25,70,0.106090373,0.15913556,0.31827112,0.0,0.0,0.0,0.0,5090,338,40,10,40000000,50000000,3,0
493,Tottenham Hotspur,midfield-CentralMidfield,182.0,26,56,0.051355207,0.051355207,0.436519258,0.0,0.0,0.0,0.0,3505,229,27,0,25000000,35000000,3,0
494,Tottenham Hotspur,midfield-CentralMidfield,184.0,20,51,0.031468531,0.125874126,0.314685315,0.0,0.0,0.0,0.0,2860,7,1,1,15000000,20000000,3,0
495,Tottenham Hotspur,midfield-LeftMidfield,178.0,23,45,0.067440989,0.101161484,0.236043462,0.033720495,0.0,0.0,0.0,2669,404,74,2,22000000,35000000,3,1
496,Tottenham Hotspur,midfield-LeftMidfield,186.0,34,93,0.14516129,0.2771261,0.131964809,0.0,0.0,0.0,0.0,6820,283,40,13,10000000,45000000,3,1
497,Tottenham Hotspur,Attack-LeftWinger,184.0,30,92,0.46759639,0.196882691,0.073831009,0.0,0.0,0.0,0.0,7314,358,42,13,60000000,90000000,4,1
498,Tottenham Hotspur,Attack-LeftWinger,178.0,26,63,0.63622975,0.106038292,0.053019146,0.0,0.0,0.0,0.0,3395,558,86,2,27000000,50000000,4,1
499,Tottenham Hotspur,Attack-RightWinger,186.0,23,84,0.16934978,0.357516203,0.150533138,0.0,0.0,0.0,0.0,4783,72,14,3,55000000,55000000,4,1
500,Tottenham Hotspur,Attack-RightWinger,172.0,30,68,0.288831836,0.231065469,0.115532734,0.0,0.028883184,0.0,0.0,3116,175,36,21,9000000,40000000,4,1
501,Tottenham Hotspur,Attack Centre-Forward,188.0,29,99,0.62090739,0.157857811,0.126286249,0.0,0.0,0.0,0.0,8552,361,67,11,90000000,150000000,4,0
502,Tottenham Hotspur,Attack Centre-Forward,184.0,26,68,0.298790609,0.192079677,0.23476405,0.0,0.0,0.0,0.0,4217,208,27,3,55000000,65000000,4,0
520,Chelsea FC,midfield-CentralMidfield,177.0,29,81,0.067076579,0.134153158,0.268306316,0.0,0.0,0.0,0.0,5367,272,36,18,40000000,45000000,3,0
521,Chelsea FC,midfield-CentralMidfield,182.0,23,84,0.189220183,0.103211009,0.412844037,0.017201835,0.0,0.0,0.0,5232,0,0,4,32000000,32000000,3,0
522,Chelsea FC,midfield-CentralMidfield,191.0,27,73,0.022102161,0.154715128,0.088408644,0.0,0.0,0.0,0.0,4072,599,81,7,25000000,30000000,3,0
523,Chelsea FC,midfield-CentralMidfield,187.0,19,39,0.116054159,0.174081238,0.0,0.0,0.0,0.0,0.0,1551,44,4,0,15000000,15000000,3,0
524,Chelsea FC,midfield-AttackingMidfield,181.0,24,88,0.241125251,0.33154722,0.16577361,0.0,0.0,0.0,0.0,5972,121,20,6,65000000,75000000,3,0
525,Chelsea FC,midfield-AttackingMidfield,193.0,23,94,0.31851054,0.09693799,0.180027697,0.0,0.0,0.0,0.0,6499,110,19,5,60000000,90000000,3,0
526,Chelsea FC,Attack-LeftWinger,175.0,22,54,0.354679803,0.561576355,0.266009852,0.0,0.02955665,0.0,0.0,3045,0,0,2,60000000,60000000,4,1
527,Chelsea FC,Attack-LeftWinger,170.0,28,85,0.414232608,0.207116304,0.111524164,0.0,0.0,0.0,0.0,5649,284,34,13,60000000,160000000,4,1
528,Chelsea FC,Attack-RightWinger,177.0,24,68,0.251630941,0.195712954,0.08387698,0.0,0.0,0.0,0.0,3219,449,61,9,32000000,60000000,4,1
529,Chelsea FC,Attack-RightWinger,182.0,21,56,0.362294532,0.181147266,0.060382422,0.0,0.0,0.0,0.0,2981,276,54,2,28000000,28000000,4,1
530,Chelsea FC,Attack-RightWinger,181.0,30,68,0.21071115,0.237050044,0.184372256,0.0,0.0,0.0,0.0,3417,193,33,9,18000000,50000000,4,1
531,Chelsea FC,Attack-SecondStriker,181.0,23,75,0.413943355,0.196078431,0.196078431,0.021786492,0.021786492,0.0,0.0,4131,345,35,3,50000000,100000000,4,0
532,Chelsea FC,Attack Centre-Forward,191.0,21,56,0.320970043,0.064194009,0.064194009,0.0,0.0,0.0,0.0,2804,242,34,1,30000000,30000000,4,0
533,Chelsea FC,Attack Centre-Forward,181.0,20,18,0.420560748,0.08411215,0.08411215,0.08411215,0.0,0.0,0.0,1070,0,0,2,10000000,10000000,4,0
534,Chelsea FC,Attack Centre-Forward,186.0,33,60,0.575319622,0.100055586,0.100055586,0.0,0.0,0.0,0.0,3598,145,28,10,7000000,75000000,4,0
550,Borussia Mönchengladbach,midfield-CentralMidfield,185.0,22,60,0.07078254,0.03539127,0.389303972,0.0,0.0,0.0,0.0,5086,160,16,0,30000000,30000000,3,0
551,Borussia Mönchengladbach,midfield-CentralMidfield,185.0,26,56,0.141287284,0.094191523,0.094191523,0.0,0.0,0.0,0.0,3822,314,35,1,15000000,38000000,3,0
552,Borussia Mönchengladbach,midfield-CentralMidfield,180.0,19,57,0.276988636,0.362215909,0.319602273,0.021306818,0.0,0.0,0.0,4224,3,1,2,2000000,2000000,3,0
553,Borussia Mönchengladbach,midfield-AttackingMidfield,181.0,34,60,0.337801609,0.361930295,0.482573727,0.0,0.0,0.0,0.0,3730,670,71,2,2500000,18000000,3,0
554,Borussia Mönchengladbach,midfield-AttackingMidfield,181.0,22,39,0.224919672,0.064262763,0.128525527,0.032131382,0.0,0.0,0.0,2801,7,2,0,700000,700000,3,0
555,Borussia Mönchengladbach,Attack-LeftWinger,181.0,30,67,0.262965668,0.46018992,0.197224251,0.0,0.0,0.0,0.0,4107,415,59,0,10000000,38000000,4,1
556,Borussia Mönchengladbach,Attack-LeftWinger,179.0,24,45,0.113350126,0.151133501,0.264483627,0.0,0.0,0.0,0.0,2382,370,65,8,4000000,12000000,4,1
557,Borussia Mönchengladbach,Attack-LeftWinger,175.0,19,39,0.274390244,0.308689024,0.068597561,0.0,0.0,0.0,0.0,2624,146,9,0,1500000,1500000,4,1
558,Borussia Mönchengladbach,Attack-RightWinger,176.0,30,61,0.471014493,0.326086957,0.054347826,0.0,0.0,0.0,0.0,4968,438,59,4,13000000,16000000,4,1
559,Borussia Mönchengladbach,Attack-RightWinger,183.0,23,59,0.233362143,0.103716508,0.025929127,0.0,0.0,0.0,0.0,3471,0,0,0,5000000,7000000,4,1
560,Borussia Mönchengladbach,Attack-RightWinger,179.0,32,49,0.086206897,0.517241379,0.25862069,0.0,0.0,0.0,0.0,1044,380,49,0,2000000,12000000,4,1
561,Borussia Mönchengladbach,Attack Centre-Forward,192.0,25,55,0.458199357,0.192926045,0.120578778,0.0,0.0,0.0,0.0,3732,241,19,2,32000000,40000000,4,0
575,VfL Wolfsburg,midfield-CentralMidfield,184.0,29,75,0.124500461,0.124500461,0.166000615,0.0,0.0,0.0,0.0,6506,141,15,6,17000000,19000000,3,0
576,VfL Wolfsburg,midfield-CentralMidfield,185.0,24,72,0.154905336,0.174268503,0.232358003,0.0,0.0,0.0,0.0,4648,63,5,2,15000000,15000000,3,0
577,VfL Wolfsburg,midfield-CentralMidfield,184.0,29,64,0.165964173,0.260800843,0.118545838,0.0,0.0,0.0,0.0,3796,320,39,4,7000000,12000000,3,0
578,VfL Wolfsburg,midfield-LeftMidfield,170.0,20,26,0.167286245,0.501858736,0.334572491,0.0,0.0,0.0,0.0,538,139,14,0,5000000,5000000,3,1
579,VfL Wolfsburg,midfield-AttackingMidfield,190.0,22,50,0.121239335,0.282891783,0.242478671,0.0,0.0,0.0,0.0,2227,132,13,3,8000000,8000000,3,0
580,VfL Wolfsburg,Attack-LeftWinger,179.0,20,69,0.251346499,0.197486535,0.035906643,0.0,0.0,0.0,0.0,5013,6,1,3,10000000,10000000,4,1
581,VfL Wolfsburg,Attack-RightWinger,182.0,21,61,0.156133829,0.401486989,0.334572491,0.0,0.0,0.0,0.0,4035,126,16,0,12000000,12000000,4,1
582,VfL Wolfsburg,Attack-SecondStriker,181.0,27,39,0.446650124,0.111662531,0.167493797,0.0,0.0,0.0,0.0,1612,275,38,2,3000000,20000000,4,0
583,VfL Wolfsburg,Attack Centre-Forward,185.0,24,49,0.414746544,0.088874259,0.325872284,0.0,0.0,0.0,0.0,3038,261,27,6,14000000,18000000,4,0
584,VfL Wolfsburg,Attack Centre-Forward,190.0,24,68,0.422805894,0.134529148,0.096092249,0.0,0.0,0.0,0.0,4683,412,67,2,14000000,14000000,4,0
585,VfL Wolfsburg,Attack Centre-Forward,183.0,24,59,0.248085758,0.165390505,0.165390505,0.0,0.0,0.0,0.0,3265,43,7,1,6000000,6000000,4,0
586,VfL Wolfsburg,Attack Centre-Forward,188.0,18,36,0.534124629,0.166913947,0.0,0.0,0.0,0.0,0.0,2696,0,0,1,1000000,1000000,4,0
603,TSG 1899 Hoffenheim,midfield-CentralMidfield,173.0,24,50,0.075271815,0.15054363,0.401449679,0.0,0.0,0.0,0.0,3587,376,53,0,9000000,13000000,3,0
604,TSG 1899 Hoffenheim,midfield-CentralMidfield,184.0,28,60,0.187539071,0.056261721,0.187539071,0.0,0.0,0.0,0.0,4799,566,60,1,7500000,7500000,3,0
605,TSG 1899 Hoffenheim,midfield-CentralMidfield,182.0,31,56,0.061728395,0.030864198,0.216049383,0.061728395,0.0,0.0,0.0,2916,331,47,11,3000000,27000000,3,0
606,TSG 1899 Hoffenheim,midfield-CentralMidfield,177.0,22,46,0.112546895,0.187578158,0.075031263,0.0,0.0,0.0,0.0,2399,92,10,0,1000000,2500000,3,0
607,TSG 1899 Hoffenheim,midfield-CentralMidfield,175.0,18,55,0.538793103,0.387931034,0.237068966,0.0,0.0,0.0,0.0,4176,2,1,0,1000000,1000000,3,0
608,TSG 1899 Hoffenheim,midfield-RightMidfield,185.0,27,39,0.183861083,0.367722165,0.091930541,0.0,0.0,0.0,0.0,1958,269,39,2,9000000,14000000,3,1
609,TSG 1899 Hoffenheim,midfield-AttackingMidfield,180.0,23,67,0.256462447,0.164868716,0.2381437,0.0,0.0,0.0,0.0,4913,142,20,2,20000000,22000000,3,0
610,TSG 1899 Hoffenheim,midfield-AttackingMidfield,176.0,17,40,0.464654488,0.464654488,0.142970612,0.035742653,0.0,0.0,0.0,2518,14,2,0,3500000,3500000,3,0
611,TSG 1899 Hoffenheim,midfield-AttackingMidfield,185.0,19,41,0.374220374,0.498960499,0.187110187,0.031185031,0.0,0.0,0.0,2886,92,4,0,1000000,1000000,3,0
612,TSG 1899 Hoffenheim,Attack-LeftWinger,183.0,24,43,0.382978723,0.127659574,0.063829787,0.0,0.0,0.0,0.0,1410,568,64,6,4000000,20000000,4,1
613,TSG 1899 Hoffenheim,Attack Centre-Forward,187.0,25,52,0.338345865,0.112781955,0.0,0.0,0.0,0.0,0.0,2394,331,41,5,9000000,23000000,4,0
614,TSG 1899 Hoffenheim,Attack Centre-Forward,177.0,31,69,0.328947368,0.230263158,0.082236842,0.0,0.0,0.0,0.0,5472,253,34,9,9000000,38000000,4,0
615,TSG 1899 Hoffenheim,Attack Centre-Forward,183.0,29,49,0.340632603,0.097323601,0.0486618,0.0,0.0,0.0,0.0,3699,928,97,1,7000000,16000000,4,0
616,TSG 1899 Hoffenheim,Attack Centre-Forward,182.0,31,54,0.448619632,0.27607362,0.27607362,0.0,0.034509202,0.0,0.0,2608,235,14,13,4000000,15000000,4,0
617,TSG 1899 Hoffenheim,Attack Centre-Forward,188.0,20,38,0.589005236,0.314136126,0.117801047,0.0,0.0,0.0,0.0,2292,275,41,0,800000,800000,4,0
631,1.FC Union Berlin,midfield-CentralMidfield,188.0,27,72,0.102786661,0.041114664,0.308359982,0.0,0.0,0.0,0.0,4378,113,18,2,7000000,7000000,3,0
632,1.FC Union Berlin,midfield-CentralMidfield,186.0,29,75,0.17769003,0.044422507,0.111056269,0.022211254,0.0,0.0,0.0,4052,258,24,2,7000000,10000000,3,0
633,1.FC Union Berlin,midfield-CentralMidfield,178.0,24,52,0.111662531,0.139578164,0.251240695,0.0,0.027915633,0.0,0.0,3224,246,34,1,5000000,5000000,3,0
634,1.FC Union Berlin,midfield-CentralMidfield,181.0,26,84,0.121848028,0.182772043,0.335082078,0.015231004,0.0,0.0,0.0,5909,21,4,5,4000000,4000000,3,0
635,1.FC Union Berlin,midfield-CentralMidfield,185.0,28,51,0.028753994,0.172523962,0.402555911,0.0,0.0,0.0,0.0,3130,186,28,4,3000000,3000000,3,0
636,1.FC Union Berlin,midfield-CentralMidfield,184.0,27,26,0.0,0.20431328,0.10215664,0.0,0.0,0.0,0.0,881,190,24,3,1500000,6500000,3,0
637,1.FC Union Berlin,midfield-CentralMidfield,182.0,29,22,0.0,0.0,0.308219178,0.0,0.0,0.0,0.0,584,638,67,0,700000,4000000,3,0
638,1.FC Union Berlin,midfield-AttackingMidfield,186.0,26,46,0.396475771,0.13215859,0.176211454,0.0,0.0,0.0,0.0,2043,235,28,4,1800000,2200000,3,0
639,1.FC Union Berlin,Attack-RightWinger,186.0,22,17,0.0,0.138248848,0.0,0.0,0.0,0.0,0.0,651,175,18,0,350000,350000,4,1
640,1.FC Union Berlin,Attack-SecondStriker,180.0,28,88,0.263157895,0.277777778,0.204678363,0.0,0.0,0.0,0.0,6156,421,55,2,15000000,15000000,4,0
641,1.FC Union Berlin,Attack-SecondStriker,184.0,22,59,0.229494263,0.152996175,0.152996175,0.0,0.0,0.0,0.0,2353,83,4,0,3500000,4500000,4,0
642,1.FC Union Berlin,Attack Centre-Forward,191.0,27,87,0.562719812,0.140679953,0.105509965,0.0,0.0,0.0,0.0,5118,167,27,4,9000000,10000000,4,0
643,1.FC Union Berlin,Attack Centre-Forward,185.0,32,80,0.496209511,0.217091661,0.27911785,0.0,0.0,0.0,0.0,2902,133,16,4,1500000,1500000,4,0
644,1.FC Union Berlin,Attack Centre-Forward,177.0,32,64,0.750521195,0.312717165,0.375260598,0.0,0.031271716,0.0,0.0,2878,391,63,4,1200000,1250000,4,0
662,FC Augsburg,midfield-CentralMidfield,186.0,24,62,0.154829196,0.19906611,0.06635537,0.0,0.0,0.0,0.0,4069,252,29,3,5500000,24000000,3,0
663,FC Augsburg,midfield-CentralMidfield,182.0,25,69,0.0,0.047694754,0.174880763,0.0,0.0,0.0,0.0,5661,26,5,1,3500000,8000000,3,0
664,FC Augsburg,midfield-CentralMidfield,185.0,19,45,0.132586918,0.371243371,0.371243371,0.0,0.0,0.0,0.0,3394,0,0,0,3500000,3500000,3,0
665,FC Augsburg,midfield-AttackingMidfield,183.0,25,37,0.280548628,0.336658354,0.056109726,0.0,0.0,0.0,0.0,1604,540,71,0,2500000,3000000,3,0
666,FC Augsburg,midfield-AttackingMidfield,183.0,17,46,0.268875611,0.293318848,0.073329712,0.0,0.0,0.0,0.0,3682,0,0,0,0,0,3,0
667,FC Augsburg,Attack-LeftWinger,179.0,24,54,0.13799448,0.248390064,0.220791168,0.0,0.0,0.0,0.0,3261,282,32,0,6000000,13000000,4,1
668,FC Augsburg,Attack-LeftWinger,170.0,21,43,0.100446429,0.050223214,0.100446429,0.0,0.0,0.0,0.0,1792,6,1,0,4000000,9000000,4,1
669,FC Augsburg,Attack-RightWinger,185.0,32,42,0.263736264,0.131868132,0.230769231,0.0,0.0,0.0,0.0,2730,652,87,1,2000000,8000000,4,1
670,FC Augsburg,Attack-RightWinger,183.0,26,22,0.552995392,0.276497696,0.414746544,0.0,0.0,0.0,0.0,651,876,97,0,800000,1500000,4,1
671,FC Augsburg,Attack-RightWinger,182.0,35,44,0.183299389,0.109979633,0.183299389,0.0,0.0,0.0,0.0,2455,243,32,3,600000,7500000,4,1
672,FC Augsburg,Attack Centre-Forward,185.0,25,69,0.272652162,0.247865602,0.297438722,0.0,0.02478656,0.0,0.0,3631,0,0,0,12000000,12000000,4,0
673,FC Augsburg,Attack Centre-Forward,188.0,25,58,0.500154369,0.194504477,0.277863538,0.027786354,0.0,0.0,0.0,3239,279,39,11,12000000,12000000,4,0
674,FC Augsburg,Attack Centre-Forward,195.0,21,74,0.542577242,0.152599849,0.118688772,0.0,0.0,0.0,0.0,5308,0,0,1,6500000,6500000,4,0
675,FC Augsburg,Attack Centre-Forward,185.0,23,72,0.382876894,0.311087477,0.215368253,0.0,0.0,0.0,0.0,3761,46,5,1,3500000,5500000,4,0
676,FC Augsburg,Attack Centre-Forward,185.0,25,57,0.238938053,0.119469027,0.159292035,0.0,0.0,0.0,0.0,2260,274,46,1,2500000,8000000,4,0
691,VfB Stuttgart,midfield-CentralMidfield,174.0,20,37,0.262008734,0.19650655,0.3930131,0.0,0.0,0.0,0.0,1374,118,17,0,2500000,2500000,3,0
692,VfB Stuttgart,midfield-CentralMidfield,185.0,23,22,0.0,0.0,0.166666667,0.0,0.0,0.0,0.0,1080,362,44,2,1800000,1800000,3,0
693,VfB Stuttgart,midfield-AttackingMidfield,178.0,32,74,0.042990208,0.171960831,0.085980416,0.0,0.0,0.0,0.0,4187,122,13,1,2000000,4500000,3,0
694,VfB Stuttgart,midfield-AttackingMidfield,182.0,20,37,0.062154696,0.248618785,0.372928177,0.0,0.0,0.0,0.0,1448,396,43,1,1500000,1500000,3,0
695,VfB Stuttgart,midfield-AttackingMidfield,171.0,19,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,7,0,0,700000,1000000,3,0
696,VfB Stuttgart,midfield-AttackingMidfield,180.0,18,43,0.37368253,0.25870329,0.05748962,0.0,0.0,0.0,0.0,3131,60,9,1,500000,500000,3,0
697,VfB Stuttgart,Attack-RightWinger,189.0,24,43,0.249603803,0.071315372,0.142630745,0.0,0.0,0.0,0.0,2524,456,42,0,10000000,25000000,4,1
698,VfB Stuttgart,Attack-RightWinger,181.0,25,66,0.171591992,0.128693994,0.128693994,0.0,0.0,0.0,0.0,4196,149,12,2,4000000,4000000,4,1
