,player,team,name,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,winger
500,/lucas-moura/profil/spieler/77100,Tottenham Hotspur,Lucas Moura,Attack-RightWinger,172.0,30.0,68,0.288831836,0.231065469,0.115532734,0.0,0.028883184,0.0,0.0,3116,175,36,21,9000000,40000000,4,1
501,/harry-kane/profil/spieler/132098,Tottenham Hotspur,Harry Kane,Attack Centre-Forward,188.0,29.0,99,0.62090739,0.157857811,0.126286249,0.0,0.0,0.0,0.0,8552,361,67,11,90000000,150000000,4,0
502,/richarlison/profil/spieler/378710,Tottenham Hotspur,Richarlison,Attack Centre-Forward,184.0,26.0,68,0.298790609,0.192079677,0.23476405,0.0,0.0,0.0,0.0,4217,208,27,3,55000000,65000000,4,0
526,/mykhaylo-mudryk/profil/spieler/537860,Chelsea FC,Mykhaylo Mudryk,Attack-LeftWinger,175.0,22.0,54,0.354679803,0.561576355,0.266009852,0.0,0.02955665,0.0,0.0,3045,0,0,2,60000000,60000000,4,1
527,/raheem-sterling/profil/spieler/134425,Chelsea FC,Raheem Sterling,Attack-LeftWinger,170.0,28.0,85,0.414232608,0.207116304,0.111524164,0.0,0.0,0.0,0.0,5649,284,34,13,60000000,160000000,4,1
528,/christian-pulisic/profil/spieler/315779,Chelsea FC,Christian Pulisic,Attack-RightWinger,177.0,24.0,68,0.251630941,0.195712954,0.08387698,0.0,0.0,0.0,0.0,3219,449,61,9,32000000,60000000,4,1
529,/noni-madueke/profil/spieler/503987,Chelsea FC,Noni Madueke,Attack-RightWinger,182.0,21.0,56,0.362294532,0.181147266,0.060382422,0.0,0.0,0.0,0.0,2981,276,54,2,28000000,28000000,4,1
530,/hakim-ziyech/profil/spieler/217111,Chelsea FC,Hakim Ziyech,Attack-RightWinger,181.0,30.0,68,0.21071115,0.237050044,0.184372256,0.0,0.0,0.0,0.0,3417,193,33,9,18000000,50000000,4,1
531,/joao-felix/profil/spieler/462250,Chelsea FC,João Félix,Attack-SecondStriker,181.0,23.0,75,0.413943355,0.196078431,0.196078431,0.021786492,0.021786492,0.0,0.0,4131,345,35,3,50000000,100000000,4,0
532,/armando-broja/profil/spieler/571743,Chelsea FC,Armando Broja,Attack Centre-Forward,191.0,21.0,56,0.320970043,0.064194009,0.064194009,0.0,0.0,0.0,0.0,2804,242,34,1,30000000,30000000,4,0
533,/david-datro-fofana/profil/spieler/787232,Chelsea FC,David Datro Fofana,Attack Centre-Forward,181.0,20.0,18,0.420560748,0.08411215,0.08411215,0.08411215,0.0,0.0,0.0,1070,0,0,2,10000000,10000000,4,0
534,/pierre-emerick-aubameyang/profil/spieler/58864,Chelsea FC,Pierre-Emerick Aubameyang,Attack Centre-Forward,186.0,33.0,60,0.575319622,0.100055586,0.100055586,0.0,0.0,0.0,0.0,3598,145,28,10,7000000,75000000,4,0
555,/alassane-plea/profil/spieler/167329,Borussia Mönchengladbach,Alassane Plea,Attack-LeftWinger,181.0,30.0,67,0.262965668,0.46018992,0.197224251,0.0,0.0,0.0,0.0,4107,415,59,0,10000000,38000000,4,1
556,/hannes-wolf/profil/spieler/321070,Borussia Mönchengladbach,Hannes Wolf,Attack-LeftWinger,179.0,24.0,45,0.113350126,0.151133501,0.264483627,0.0,0.0,0.0,0.0,2382,370,65,8,4000000,12000000,4,1
557,/yvandro-borges-sanches/profil/spieler/586659,Borussia Mönchengladbach,Yvandro Borges Sanches,Attack-LeftWinger,175.0,19.0,39,0.274390244,0.308689024,0.068597561,0.0,0.0,0.0,0.0,2624,146,9,0,1500000,1500000,4,1
558,/jonas-hofmann/profil/spieler/7161,Borussia Mönchengladbach,Jonas Hofmann,Attack-RightWinger,176.0,30.0,61,0.471014493,0.326086957,0.054347826,0.0,0.0,0.0,0.0,4968,438,59,4,13000000,16000000,4,1
559,/nathan-ngoumou/profil/spieler/629588,Borussia Mönchengladbach,Nathan Ngoumou,Attack-RightWinger,183.0,23.0,59,0.233362143,0.103716508,0.025929127,0.0,0.0,0.0,0.0,3471,0,0,0,5000000,7000000,4,1
560,/patrick-herrmann/profil/spieler/32711,Borussia Mönchengladbach,Patrick Herrmann,Attack-RightWinger,179.0,32.0,49,0.086206897,0.517241379,0.25862069,0.0,0.0,0.0,0.0,1044,380,49,0,2000000,12000000,4,1
561,/marcus-thuram/profil/spieler/318528,Borussia Mönchengladbach,Marcus Thuram,Attack Centre-Forward,192.0,25.0,55,0.458199357,0.192926045,0.120578778,0.0,0.0,0.0,0.0,3732,241,19,2,32000000,40000000,4,0
580,/jakub-kaminski/profil/spieler/407098,VfL Wolfsburg,Jakub Kaminski,Attack-LeftWinger,179.0,20.0,69,0.251346499,0.197486535,0.035906643,0.0,0.0,0.0,0.0,5013,6,1,3,10000000,10000000,4,1
581,/patrick-wimmer/profil/spieler/533295,VfL Wolfsburg,Patrick Wimmer,Attack-RightWinger,182.0,21.0,61,0.156133829,0.401486989,0.334572491,0.0,0.0,0.0,0.0,4035,126,16,0,12000000,12000000,4,1
582,/luca-waldschmidt/profil/spieler/196095,VfL Wolfsburg,Luca Waldschmidt,Attack-SecondStriker,181.0,27.0,39,0.446650124,0.111662531,0.167493797,0.0,0.0,0.0,0.0,1612,275,38,2,3000000,20000000,4,0
583,/lukas-nmecha/profil/spieler/314288,VfL Wolfsburg,Lukas Nmecha,Attack Centre-Forward,185.0,24.0,49,0.414746544,0.088874259,0.325872284,0.0,0.0,0.0,0.0,3038,261,27,6,14000000,18000000,4,0
584,/jonas-wind/profil/spieler/391004,VfL Wolfsburg,Jonas Wind,Attack Centre-Forward,190.0,24.0,68,0.422805894,0.134529148,0.096092249,0.0,0.0,0.0,0.0,4683,412,67,2,14000000,14000000,4,0
585,/omar-marmoush/profil/spieler/445939,VfL Wolfsburg,Omar Marmoush,Attack Centre-Forward,183.0,24.0,59,0.248085758,0.165390505,0.165390505,0.0,0.0,0.0,0.0,3265,43,7,1,6000000,6000000,4,0
586,/dzenan-pejcinovic/profil/spieler/819636,VfL Wolfsburg,Dzenan Pejcinovic,Attack Centre-Forward,188.0,18.0,36,0.534124629,0.166913947,0.0,0.0,0.0,0.0,0.0,2696,0,0,1,1000000,1000000,4,0
612,/jacob-bruun-larsen/profil/spieler/293281,TSG 1899 Hoffenheim,Jacob Bruun Larsen,Attack-LeftWinger,183.0,24.0,43,0.382978723,0.127659574,0.063829787,0.0,0.0,0.0,0.0,1410,568,64,6,4000000,20000000,4,1
613,/kasper-dolberg/profil/spieler/283196,TSG 1899 Hoffenheim,Kasper Dolberg,Attack Centre-Forward,187.0,25.0,52,0.338345865,0.112781955,0.0,0.0,0.0,0.0,0.0,2394,331,41,5,9000000,23000000,4,0
614,/andrej-kramaric/profil/spieler/46580,TSG 1899 Hoffenheim,Andrej Kramaric,Attack Centre-Forward,177.0,31.0,69,0.328947368,0.230263158,0.082236842,0.0,0.0,0.0,0.0,5472,253,34,9,9000000,38000000,4,0
615,/ihlas-bebou/profil/spieler/237164,TSG 1899 Hoffenheim,Ihlas Bebou,Attack Centre-Forward,183.0,29.0,49,0.340632603,0.097323601,0.0486618,0.0,0.0,0.0,0.0,3699,928,97,1,7000000,16000000,4,0
616,/munas-dabbur/profil/spieler/145866,TSG 1899 Hoffenheim,Munas Dabbur,Attack Centre-Forward,182.0,31.0,54,0.448619632,0.27607362,0.27607362,0.0,0.034509202,0.0,0.0,2608,235,14,13,4000000,15000000,4,0
617,/fisnik-asllani/profil/spieler/524290,TSG 1899 Hoffenheim,Fisnik Asllani,Attack Centre-Forward,188.0,20.0,38,0.589005236,0.314136126,0.117801047,0.0,0.0,0.0,0.0,2292,275,41,0,800000,800000,4,0
639,/tim-maciejewski/profil/spieler/392156,1.FC Union Berlin,Tim Maciejewski,Attack-RightWinger,186.0,22.0,17,0.0,0.138248848,0.0,0.0,0.0,0.0,0.0,651,175,18,0,350000,350000,4,1
640,/sheraldo-becker/profil/spieler/188888,1.FC Union Berlin,Sheraldo Becker,Attack-SecondStriker,180.0,28.0,88,0.263157895,0.277777778,0.204678363,0.0,0.0,0.0,0.0,6156,421,55,2,15000000,15000000,4,0
641,/jamie-leweling/profil/spieler/518505,1.FC Union Berlin,Jamie Leweling,Attack-SecondStriker,184.0,22.0,59,0.229494263,0.152996175,0.152996175,0.0,0.0,0.0,0.0,2353,83,4,0,3500000,4500000,4,0
642,/jordan/profil/spieler/355369,1.FC Union Berlin,Jordan,Attack Centre-Forward,191.0,27.0,87,0.562719812,0.140679953,0.105509965,0.0,0.0,0.0,0.0,5118,167,27,4,9000000,10000000,4,0
643,/kevin-behrens/profil/spieler/117432,1.FC Union Berlin,Kevin Behrens,Attack Centre-Forward,185.0,32.0,80,0.496209511,0.217091661,0.27911785,0.0,0.0,0.0,0.0,2902,133,16,4,1500000,1500000,4,0
644,/sven-michel/profil/spieler/186988,1.FC Union Berlin,Sven Michel,Attack Centre-Forward,177.0,32.0,64,0.750521195,0.312717165,0.375260598,0.0,0.031271716,0.0,0.0,2878,391,63,4,1200000,1250000,4,0
667,/ruben-vargas/profil/spieler/345886,FC Augsburg,Rubén Vargas,Attack-LeftWinger,179.0,24.0,54,0.13799448,0.248390064,0.220791168,0.0,0.0,0.0,0.0,3261,282,32,0,6000000,13000000,4,1
668,/nathanael-mbuku/profil/spieler/557614,FC Augsburg,Nathanaël Mbuku,Attack-LeftWinger,170.0,21.0,43,0.100446429,0.050223214,0.100446429,0.0,0.0,0.0,0.0,1792,6,1,0,4000000,9000000,4,1
669,/andre-hahn/profil/spieler/42783,FC Augsburg,André Hahn,Attack-RightWinger,185.0,32.0,42,0.263736264,0.131868132,0.230769231,0.0,0.0,0.0,0.0,2730,652,87,1,2000000,8000000,4,1
670,/noah-joel-sarenren-bazee/profil/spieler/283001,FC Augsburg,Noah Joel Sarenren Bazee,Attack-RightWinger,183.0,26.0,22,0.552995392,0.276497696,0.414746544,0.0,0.0,0.0,0.0,651,876,97,0,800000,1500000,4,1
671,/daniel-caligiuri/profil/spieler/38410,FC Augsburg,Daniel Caligiuri,Attack-RightWinger,182.0,35.0,44,0.183299389,0.109979633,0.183299389,0.0,0.0,0.0,0.0,2455,243,32,3,600000,7500000,4,1
672,/ermedin-demirovic/profil/spieler/335457,FC Augsburg,Ermedin Demirovic,Attack Centre-Forward,185.0,25.0,69,0.272652162,0.247865602,0.297438722,0.0,0.02478656,0.0,0.0,3631,0,0,0,12000000,12000000,4,0
673,/mergim-berisha/profil/spieler/307924,FC Augsburg,Mergim Berisha,Attack Centre-Forward,188.0,25.0,58,0.500154369,0.194504477,0.277863538,0.027786354,0.0,0.0,0.0,3239,279,39,11,12000000,12000000,4,0
674,/dion-beljo/profil/spieler/618350,FC Augsburg,Dion Beljo,Attack Centre-Forward,195.0,21.0,74,0.542577242,0.152599849,0.118688772,0.0,0.0,0.0,0.0,5308,0,0,1,6500000,6500000,4,0
675,/kelvin-yeboah/profil/spieler/589737,FC Augsburg,Kelvin Yeboah,Attack Centre-Forward,185.0,23.0,72,0.382876894,0.311087477,0.215368253,0.0,0.0,0.0,0.0,3761,46,5,1,3500000,5500000,4,0
676,/irvin-cardona/profil/spieler/342226,FC Augsburg,Irvin Cardona,Attack Centre-Forward,185.0,25.0,57,0.238938053,0.119469027,0.159292035,0.0,0.0,0.0,0.0,2260,274,46,1,2500000,8000000,4,0
697,/silas/profil/spieler/612826,VfB Stuttgart,Silas,Attack-RightWinger,189.0,24.0,43,0.249603803,0.071315372,0.142630745,0.0,0.0,0.0,0.0,2524,456,42,0,10000000,25000000,4,1
698,/chris-fuhrich/profil/spieler/272278,VfB Stuttgart,Chris Führich,Attack-RightWinger,181.0,25.0,66,0.171591992,0.128693994,0.128693994,0.0,0.0,0.0,0.0,4196,149,12,2,4000000,4000000,4,1
699,/tanguy-coulibaly/profil/spieler/618425,VfB Stuttgart,Tanguy Coulibaly,Attack-RightWinger,178.0,22.0,38,0.235140431,0.117570216,0.646636185,0.0,0.0,0.0,0.0,1531,229,24,0,2000000,5000000,4,1
700,/gil-dias/profil/spieler/329723,VfB Stuttgart,Gil Dias,Attack-RightWinger,186.0,26.0,28,0.217041801,0.144694534,0.072347267,0.0,0.0,0.0,0.0,1244,85,18,0,2000000,4000000,4,1
701,/serhou-guirassy/profil/spieler/270541,VfB Stuttgart,Serhou Guirassy,Attack Centre-Forward,187.0,27.0,77,0.649819495,0.124965287,0.149958345,0.024993057,0.0,0.0,0.0,3601,483,54,1,10000000,15000000,4,0
702,/tiago-tomas/profil/spieler/616344,VfB Stuttgart,Tiago Tomás,Attack Centre-Forward,180.0,20.0,71,0.301186492,0.109522361,0.246425312,0.0,0.0,0.0,0.0,3287,88,17,4,7000000,7000000,4,0
703,/juan-jose-perea/profil/spieler/496767,VfB Stuttgart,Juan José Perea,Attack Centre-Forward,180.0,23.0,52,0.288377512,0.10486455,0.183512962,0.0,0.0,0.0,0.0,3433,21,3,1,2400000,2400000,4,0
704,/luca-pfeiffer/profil/spieler/232463,VfB Stuttgart,Luca Pfeiffer,Attack Centre-Forward,196.0,26.0,57,0.551808706,0.220723483,0.137952177,0.0,0.027590435,0.0,0.0,3262,314,3,1,2000000,2800000,4,0
706,/alou-kuol/profil/spieler/748070,VfB Stuttgart,Alou Kuol,Attack Centre-Forward,181.0,21.0,34,0.315157579,0.0,0.270135068,0.0,0.045022511,0.0,0.0,1999,0,0,0,300000,400000,4,0
726,/delano-burgzorg/profil/spieler/436585,1.FSV Mainz 05,Delano Burgzorg,Attack-LeftWinger,186.0,24.0,36,0.453972257,0.056746532,0.340479193,0.0,0.0,0.0,0.0,1586,161,7,0,2000000,2000000,4,1
727,/brajan-gruda/profil/spieler/700106,1.FSV Mainz 05,Brajan Gruda,Attack-RightWinger,178.0,18.0,36,0.599294947,0.246768508,0.282021152,0.0,0.0,0.0,0.0,2553,28,4,1,500000,500000,4,1
728,/jonathan-burkardt/profil/spieler/333647,1.FSV Mainz 05,Jonathan Burkardt,Attack Centre-Forward,183.0,22.0,49,0.390738061,0.156295224,0.052098408,0.0,0.0,0.0,0.0,3455,518,39,1,12000000,17000000,4,0
729,/ludovic-ajorque/profil/spieler/283994,1.FSV Mainz 05,Ludovic Ajorque,Attack Centre-Forward,196.0,29.0,69,0.348127036,0.16490228,0.219869707,0.0,0.018322476,0.0,0.0,4912,0,0,1,9000000,16000000,4,0
730,/marcus-ingvartsen/profil/spieler/269878,1.FSV Mainz 05,Marcus Ingvartsen,Attack Centre-Forward,187.0,27.0,63,0.73993942,0.0,0.15577672,0.0,0.0,0.0,0.0,2311,315,38,2,4500000,4500000,4,0
731,/karim-onisiwo/profil/spieler/119234,1.FSV Mainz 05,Karim Onisiwo,Attack Centre-Forward,188.0,31.0,67,0.290985165,0.256751617,0.068467098,0.0,0.0,0.0,0.0,5258,291,36,3,3500000,4500000,4,0
733,/marlon-mustapha/profil/spieler/532495,1.FSV Mainz 05,Marlon Mustapha,Attack Centre-Forward,185.0,22.0,39,0.277242973,0.207932229,0.207932229,0.0,0.0,0.0,0.0,2597,208,24,1,1000000,1000000,4,0
755,/florian-kainz/profil/spieler/106270,1.FC Köln,Florian Kainz,Attack-LeftWinger,176.0,30.0,74,0.167504188,0.318257956,0.100502513,0.033500838,0.0,0.0,0.0,5373,351,50,2,4000000,4500000,4,1
756,/jan-thielmann/profil/spieler/472249,1.FC Köln,Jan Thielmann,Attack-RightWinger,178.0,21.0,61,0.17496112,0.279937792,0.384914463,0.0,0.0,0.0,0.0,2572,234,24,1,7500000,9000000,4,1
757,/linton-maina/profil/spieler/335103,1.FC Köln,Linton Maina,Attack-RightWinger,180.0,23.0,72,0.181818182,0.242424242,0.101010101,0.0,0.0,0.0,0.0,4455,383,45,0,4500000,9000000,4,1
758,/dimitrios-limnios/profil/spieler/324344,1.FC Köln,Dimitrios Limnios,Attack-RightWinger,178.0,25.0,43,0.257326662,0.128663331,0.064331665,0.0,0.0,0.0,0.0,2798,238,52,3,2000000,4500000,4,1
760,/steffen-tigges/profil/spieler/296879,1.FC Köln,Steffen Tigges,Attack Centre-Forward,194.0,24.0,59,0.446333688,0.095642933,0.031880978,0.0,0.0,0.0,0.0,2823,174,18,5,3500000,3500000,4,0
761,/mark-uth/profil/spieler/112935,1.FC Köln,Mark Uth,Attack Centre-Forward,185.0,31.0,38,0.217391304,0.326086957,0.253623188,0.0,0.0,0.0,0.0,2484,557,63,1,3000000,23000000,4,0
762,/sargis-adamyan/profil/spieler/125614,1.FC Köln,Sargis Adamyan,Attack Centre-Forward,184.0,30.0,62,0.361445783,0.200803213,0.200803213,0.0,0.0,0.0,0.0,2241,268,29,3,2000000,5000000,4,0
763,/tim-lemperle/profil/spieler/553285,1.FC Köln,Tim Lemperle,Attack Centre-Forward,189.0,21.0,43,0.473684211,0.118421053,0.118421053,0.0,0.0,0.0,0.0,1520,100,13,0,2000000,2000000,4,0
764,/davie-selke/profil/spieler/178459,1.FC Köln,Davie Selke,Attack Centre-Forward,195.0,28.0,59,0.450375313,0.037531276,0.150125104,0.0,0.0,0.0,0.0,2398,211,24,3,1800000,20000000,4,0
765,/sebastian-andersson/profil/spieler/147573,1.FC Köln,Sebastian Andersson,Attack Centre-Forward,190.0,31.0,30,0.18024032,0.060080107,0.18024032,0.0,0.0,0.0,0.0,1498,516,64,0,1000000,7000000,4,0
766,/florian-dietz/profil/spieler/283871,1.FC Köln,Florian Dietz,Attack Centre-Forward,190.0,24.0,37,0.636042403,0.03975265,0.119257951,0.0,0.0,0.0,0.0,2264,983,92,2,1000000,1000000,4,0
767,/maximilian-schmid/profil/spieler/573978,1.FC Köln,Maximilian Schmid,Attack Centre-Forward,184.0,20.0,52,0.48661174,0.092687951,0.092687951,0.023171988,0.0,0.0,0.0,3884,52,1,1,200000,200000,4,0
787,/chidera-ejuke/profil/spieler/500067,Hertha BSC,Chidera Ejuke,Attack-LeftWinger,176.0,25.0,53,0.161348153,0.258157046,0.064539261,0.0,0.0,0.0,0.0,2789,100,13,0,7500000,9000000,4,1
788,/dodi-lukebakio/profil/spieler/303259,Hertha BSC,Dodi Lukébakio,Attack-RightWinger,187.0,25.0,62,0.321182768,0.18353301,0.252357889,0.0,0.0,0.0,0.0,3923,70,7,0,12000000,21000000,4,1
789,/marco-richter/profil/spieler/279009,Hertha BSC,Marco Richter,Attack-RightWinger,176.0,25.0,62,0.295809367,0.172555464,0.345110929,0.0,0.0,0.0,0.0,3651,105,11,1,6000000,10000000,4,1
790,/kelian-nsona/profil/spieler/569368,Hertha BSC,Kelian Nsona,Attack-RightWinger,189.0,21.0,30,0.099228225,0.0,0.049614112,0.0,0.0,0.0,0.0,1814,693,67,0,1200000,1200000,4,1
791,/jessic-ngankam/profil/spieler/448177,Hertha BSC,Jessic Ngankam,Attack Centre-Forward,184.0,22.0,25,0.430965682,0.215482841,0.359138069,0.0,0.0,0.0,0.0,1253,420,54,2,3500000,3500000,4,0
792,/wilfried-kanga/profil/spieler/395523,Hertha BSC,Wilfried Kanga,Attack Centre-Forward,189.0,25.0,68,0.533295711,0.152370203,0.152370203,0.0,0.0,0.0,0.0,3544,160,22,0,3000000,4000000,4,0
793,/florian-niederlechner/profil/spieler/152963,Hertha BSC,Florian Niederlechner,Attack Centre-Forward,187.0,32.0,59,0.354098361,0.236065574,0.118032787,0.0,0.0,0.0,0.0,3050,459,50,5,2200000,10000000,4,0
794,/stevan-jovetic/profil/spieler/46104,Hertha BSC,Stevan Jovetic,Attack Centre-Forward,183.0,33.0,40,0.44295302,0.161073826,0.201342282,0.0,0.0,0.0,0.0,2235,834,103,7,2000000,30000000,4,0
795,/derry-scherhant/profil/spieler/820957,Hertha BSC,Derry Scherhant,Attack Centre-Forward,185.0,20.0,56,0.605815832,0.242326333,0.048465267,0.0,0.0,0.0,0.0,3714,48,8,0,700000,700000,4,0
796,/ibrahim-maza/profil/spieler/905011,Hertha BSC,Ibrahim Maza,Attack Centre-Forward,180.0,17.0,44,0.528132551,0.372799448,0.186399724,0.0,0.0,0.0,0.0,2897,0,0,0,250000,250000,4,0
823,/marius-bulter/profil/spieler/116088,FC Schalke 04,Marius Bülter,Attack-LeftWinger,188.0,30.0,69,0.391156463,0.238095238,0.119047619,0.0,0.0,0.0,0.0,5292,38,5,2,2500000,3000000,4,1
824,/tim-skarke/profil/spieler/287920,FC Schalke 04,Tim Skarke,Attack-RightWinger,181.0,26.0,34,0.292682927,0.048780488,0.243902439,0.0,0.0,0.0,0.0,1845,252,30,0,1000000,1000000,4,1
825,/michael-frey/profil/spieler/147043,FC Schalke 04,Michael Frey,Attack Centre-Forward,188.0,28.0,84,0.570824524,0.12108399,0.155679416,0.0,0.0,0.0,0.0,5203,531,71,3,3000000,5000000,4,0
826,/sebastian-polter/profil/spieler/60957,FC Schalke 04,Sebastian Polter,Attack Centre-Forward,192.0,32.0,57,0.354652925,0.163685965,0.19096696,0.0,0.0,0.0,0.0,3299,536,58,0,1700000,2250000,4,0
827,/kenan-karaman/profil/spieler/119557,FC Schalke 04,Kenan Karaman,Attack Centre-Forward,189.0,29.0,57,0.101275319,0.135033758,0.101275319,0.0,0.0,0.0,0.0,2666,231,28,2,1400000,3500000,4,0
828,/simon-terodde/profil/spieler/36284,FC Schalke 04,Simon Terodde,Attack Centre-Forward,192.0,35.0,65,0.681670634,0.116857823,0.175286734,0.0,0.0,0.0,0.0,4621,497,45,8,1000000,4000000,4,0
850,/gerrit-holtmann/profil/spieler/190289,VfL Bochum,Gerrit Holtmann,Attack-LeftWinger,185.0,28.0,59,0.164583968,0.246875952,0.0,0.0,0.0,0.0,0.0,3281,283,37,1,3500000,4500000,4,1
851,/christopher-antwi-adjei/profil/spieler/289182,VfL Bochum,Christopher Antwi-Adjei,Attack-LeftWinger,174.0,29.0,59,0.105201636,0.315604909,0.157802455,0.0,0.0,0.0,0.0,3422,15,3,1,1800000,2000000,4,1
852,/takuma-asano/profil/spieler/245744,VfL Bochum,Takuma Asano,Attack-RightWinger,173.0,28.0,58,0.170316302,0.145985401,0.0486618,0.0,0.0,0.0,0.0,3699,225,32,5,4000000,4000000,4,1
853,/philipp-hofmann/profil/spieler/119037,VfL Bochum,Philipp Hofmann,Attack Centre-Forward,195.0,30.0,74,0.437105391,0.131131617,0.145701797,0.0,0.0,0.0,0.0,6177,26,3,1,2500000,2500000,4,0
854,/simon-zoller/profil/spieler/79967,VfL Bochum,Simon Zoller,Attack Centre-Forward,179.0,31.0,39,0.320998663,0.240748997,0.320998663,0.0,0.0,0.0,0.0,2243,528,72,4,1100000,3000000,4,0
855,/silvere-ganvoula/profil/spieler/312819,VfL Bochum,Silvère Ganvoula,Attack Centre-Forward,191.0,26.0,31,0.0,0.0,0.179282869,0.0,0.0,0.0,0.0,502,32,6,1,750000,2500000,4,0
856,/moritz-broschinski/profil/spieler/406973,VfL Bochum,Moritz Broschinski,Attack Centre-Forward,190.0,22.0,37,0.402144772,0.080428954,0.080428954,0.0,0.0,0.0,0.0,1119,428,51,3,500000,500000,4,0
879,/maximilian-philipp/profil/spieler/143891,SV Werder Bremen,Maximilian Philipp,Attack-SecondStriker,183.0,29.0,43,0.107462687,0.214925373,0.214925373,0.0,0.0,0.0,0.0,1675,280,44,3,2000000,20000000,4,0
880,/niclas-fullkrug/profil/spieler/75489,SV Werder Bremen,Niclas Füllkrug,Attack Centre-Forward,189.0,30.0,64,0.59647794,0.238591176,0.136337815,0.0,0.0,0.0,0.0,5281,783,91,2,13000000,15000000,4,0
881,/marvin-ducksch/profil/spieler/125103,SV Werder Bremen,Marvin Ducksch,Attack Centre-Forward,188.0,29.0,69,0.528346193,0.286816505,0.120764844,0.0,0.0,0.0,0.0,5962,0,0,4,6500000,6500000,4,0
882,/eren-dinkci/profil/spieler/645774,SV Werder Bremen,Eren Dinkci,Attack Centre-Forward,188.0,21.0,42,0.158730159,0.158730159,0.079365079,0.0,0.0,0.0,0.0,1134,115,12,1,700000,700000,4,0
908,/faride-alidou/profil/spieler/456492,Eintracht Frankfurt,Faride Alidou,Attack-LeftWinger,186.0,21.0,55,0.162235241,0.365029292,0.162235241,0.0,0.0,0.0,0.0,2219,9,1,0,2500000,2500000,4,1
909,/ansgar-knauff/profil/spieler/429874,Eintracht Frankfurt,Ansgar Knauff,Attack-RightWinger,180.0,21.0,69,0.115355037,0.115355037,0.184568059,0.0,0.0,0.0,0.0,3901,56,7,3,10000000,10000000,4,1
910,/randal-kolo-muani/profil/spieler/487969,Eintracht Frankfurt,Randal Kolo Muani,Attack Centre-Forward,187.0,24.0,87,0.460554371,0.307036247,0.115138593,0.012793177,0.012793177,0.0,0.0,7035,4,1,2,65000000,65000000,4,0
911,/rafael-borre/profil/spieler/323831,Eintracht Frankfurt,Rafael Borré,Attack Centre-Forward,174.0,27.0,92,0.256264237,0.20501139,0.187927107,0.0,0.0,0.0,0.0,5268,35,9,10,12000000,20000000,4,0
912,/lucas-alario/profil/spieler/193782,Eintracht Frankfurt,Lucas Alario,Attack Centre-Forward,185.0,30.0,59,0.576512456,0.0,0.256227758,0.0,0.0,0.0,0.0,1405,179,19,5,4000000,20000000,4,0
932,/vincenzo-grifo/profil/spieler/185077,SC Freiburg,Vincenzo Grifo,Attack-LeftWinger,180.0,30.0,86,0.407916604,0.203958302,0.05438888,0.0,0.0,0.0,0.0,6619,222,26,1,12000000,12000000,4,1
933,/noah-weisshaupt/profil/spieler/392163,SC Freiburg,Noah Weißhaupt,Attack-LeftWinger,181.0,21.0,52,0.1453958,0.193861066,0.048465267,0.0,0.0,0.0,0.0,1857,80,11,1,2500000,2500000,4,1
934,/ritsu-doan/profil/spieler/358504,SC Freiburg,Ritsu Doan,Attack-RightWinger,172.0,24.0,84,0.292841649,0.162689805,0.081344902,0.0,0.0,0.0,0.0,5532,50,8,1,15000000,15000000,4,1
935,/roland-sallai/profil/spieler/332798,SC Freiburg,Roland Sallai,Attack-RightWinger,183.0,26.0,63,0.197430273,0.366656221,0.282043247,0.0,0.0,0.0,0.0,3191,325,49,1,10000000,16000000,4,1
936,/woo-yeong-jeong/profil/spieler/297583,SC Freiburg,Woo-yeong Jeong,Attack-SecondStriker,179.0,23.0,71,0.201471059,0.143907899,0.086344739,0.0,0.0,0.0,0.0,3127,155,18,5,4000000,5500000,4,0
