,player,team,name,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,winger
420,/matty-longstaff/profil/spieler/484387,Newcastle United,Matty Longstaff,midfield-CentralMidfield,171.0,23.0,33,0.224625624,0.074875208,0.149750416,0.0,0.0,0.0,0.0,2404,370,19,0,1500000,5000000,3,0
421,/matt-ritchie/profil/spieler/92469,Newcastle United,Matt Ritchie,midfield-RightMidfield,173.0,33.0,29,0.0,0.110837438,0.277093596,0.0,0.0,0.0,0.0,1624,345,38,5,1800000,12000000,3,1
422,/joelinton/profil/spieler/333241,Newcastle United,Joelinton,midfield-AttackingMidfield,186.0,26.0,77,0.178453404,0.059484468,0.312293457,0.0,0.0,0.0,0.0,6052,166,20,1,38000000,38000000,3,0
423,/elliot-anderson/profil/spieler/567576,Newcastle United,Elliot Anderson,midfield-AttackingMidfield,179.0,20.0,56,0.39,0.18,0.15,0.0,0.0,0.0,0.0,3000,14,1,0,3500000,3500000,3,0
443,/rodri/profil/spieler/357565,Manchester City,Rodri,midfield-DefensiveMidfield,191.0,26.0,102,0.117801047,0.096382675,0.182056164,0.0,0.0,0.0,0.0,8404,19,5,10,80000000,80000000,3,0
444,/kalvin-phillips/profil/spieler/351749,Manchester City,Kalvin Phillips,midfield-DefensiveMidfield,179.0,27.0,44,0.036615134,0.036615134,0.183075671,0.0,0.0,0.0,0.0,2458,216,37,4,35000000,50000000,3,0
445,/maximo-perrone/profil/spieler/668547,Manchester City,Máximo Perrone,midfield-DefensiveMidfield,177.0,20.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,52,13,3,10000000,10000000,3,0
446,/ilkay-gundogan/profil/spieler/53622,Manchester City,Ilkay Gündogan,midfield-CentralMidfield,180.0,32.0,94,0.274829141,0.170132325,0.091609714,0.0,0.0,0.0,0.0,6877,527,69,19,25000000,50000000,3,0
447,/kevin-de-bruyne/profil/spieler/88755,Manchester City,Kevin De Bruyne,midfield-AttackingMidfield,181.0,31.0,94,0.371688977,0.576758758,0.076901168,0.0,0.0,0.0,0.0,7022,256,47,26,80000000,150000000,3,0
448,/bernardo-silva/profil/spieler/241641,Manchester City,Bernardo Silva,midfield-AttackingMidfield,173.0,28.0,105,0.238442178,0.178831633,0.178831633,0.0,0.0,0.0,0.0,7549,128,13,20,80000000,100000000,3,0
449,/cole-palmer/profil/spieler/568177,Manchester City,Cole Palmer,midfield-AttackingMidfield,189.0,21.0,45,0.583541147,0.314214464,0.089775561,0.0,0.0,0.0,0.0,2005,112,18,7,15000000,15000000,3,0
465,/thomas-partey/profil/spieler/230784,Arsenal FC,Thomas Partey,midfield-DefensiveMidfield,185.0,29.0,66,0.093710954,0.018742191,0.224906289,0.018742191,0.0,0.0,0.0,4802,289,44,3,38000000,50000000,3,0
466,/jorginho/profil/spieler/102017,Arsenal FC,Jorginho,midfield-DefensiveMidfield,178.0,31.0,88,0.171184023,0.071326676,0.142653352,0.0,0.0,0.0,0.0,6309,17,5,9,35000000,65000000,3,0
467,/mohamed-elneny/profil/spieler/160438,Arsenal FC,Mohamed Elneny,midfield-DefensiveMidfield,179.0,30.0,25,0.064102564,0.128205128,0.128205128,0.0,0.0,0.0,0.0,1404,282,55,7,9000000,11000000,3,0
468,/granit-xhaka/profil/spieler/111455,Arsenal FC,Granit Xhaka,midfield-CentralMidfield,186.0,30.0,77,0.146151348,0.131536213,0.263072426,0.0,0.02923027,0.0,0.0,6158,204,35,10,28000000,50000000,3,0
469,/martin-odegaard/profil/spieler/316264,Arsenal FC,Martin Ødegaard,midfield-AttackingMidfield,178.0,24.0,85,0.304100753,0.179695899,0.124404853,0.0,0.0,0.0,0.0,6511,246,25,5,80000000,80000000,3,0
470,/emile-smith-rowe/profil/spieler/392765,Arsenal FC,Emile Smith Rowe,midfield-AttackingMidfield,182.0,22.0,52,0.409768212,0.149006623,0.037251656,0.0,0.0,0.0,0.0,2416,344,55,3,38000000,40000000,3,0
471,/fabio-vieira/profil/spieler/537598,Arsenal FC,Fábio Vieira,midfield-AttackingMidfield,170.0,22.0,72,0.238025272,0.581839553,0.158683515,0.0,0.0,0.0,0.0,3403,23,3,4,27000000,30000000,3,0
490,/oliver-skipp/profil/spieler/406638,Tottenham Hotspur,Oliver Skipp,midfield-DefensiveMidfield,175.0,22.0,59,0.023118418,0.0,0.346776265,0.0,0.0,0.0,0.0,3893,212,29,1,15000000,20000000,3,0
491,/pierre-emile-hojbjerg/profil/spieler/167799,Tottenham Hotspur,Pierre-Emile Höjbjerg,midfield-CentralMidfield,185.0,27.0,92,0.091382155,0.125650463,0.125650463,0.0,0.0,0.0,0.0,7879,98,14,9,45000000,45000000,3,0
492,/rodrigo-bentancur/profil/spieler/354362,Tottenham Hotspur,Rodrigo Bentancur,midfield-CentralMidfield,187.0,25.0,70,0.106090373,0.15913556,0.31827112,0.0,0.0,0.0,0.0,5090,338,40,10,40000000,50000000,3,0
493,/yves-bissouma/profil/spieler/410425,Tottenham Hotspur,Yves Bissouma,midfield-CentralMidfield,182.0,26.0,56,0.051355207,0.051355207,0.436519258,0.0,0.0,0.0,0.0,3505,229,27,0,25000000,35000000,3,0
494,/pape-matar-sarr/profil/spieler/568693,Tottenham Hotspur,Pape Matar Sarr,midfield-CentralMidfield,184.0,20.0,51,0.031468531,0.125874126,0.314685315,0.0,0.0,0.0,0.0,2860,7,1,1,15000000,20000000,3,0
495,/ryan-sessegnon/profil/spieler/392775,Tottenham Hotspur,Ryan Sessegnon,midfield-LeftMidfield,178.0,23.0,45,0.067440989,0.101161484,0.236043462,0.033720495,0.0,0.0,0.0,2669,404,74,2,22000000,35000000,3,1
496,/ivan-perisic/profil/spieler/42460,Tottenham Hotspur,Ivan Perisic,midfield-LeftMidfield,186.0,34.0,93,0.14516129,0.2771261,0.131964809,0.0,0.0,0.0,0.0,6820,283,40,13,10000000,45000000,3,1
517,/enzo-fernandez/profil/spieler/648195,Chelsea FC,Enzo Fernández,midfield-DefensiveMidfield,178.0,22.0,51,0.082512033,0.185652074,0.226908091,0.0,0.0,0.0,0.0,4363,0,0,5,85000000,85000000,3,0
518,/ngolo-kante/profil/spieler/225083,Chelsea FC,N'Golo Kanté,midfield-DefensiveMidfield,171.0,32.0,51,0.052972337,0.15891701,0.105944673,0.0,0.0,0.0,0.0,3398,510,76,13,20000000,100000000,3,0
519,/denis-zakaria/profil/spieler/334526,Chelsea FC,Denis Zakaria,midfield-DefensiveMidfield,190.0,26.0,44,0.1171875,0.05859375,0.17578125,0.0,0.0,0.0,0.0,3072,487,59,0,20000000,45000000,3,0
520,/mateo-kovacic/profil/spieler/51471,Chelsea FC,Mateo Kovacic,midfield-CentralMidfield,177.0,29.0,81,0.067076579,0.134153158,0.268306316,0.0,0.0,0.0,0.0,5367,272,36,18,40000000,45000000,3,0
521,/conor-gallagher/profil/spieler/488362,Chelsea FC,Conor Gallagher,midfield-CentralMidfield,182.0,23.0,84,0.189220183,0.103211009,0.412844037,0.017201835,0.0,0.0,0.0,5232,0,0,4,32000000,32000000,3,0
522,/ruben-loftus-cheek/profil/spieler/202886,Chelsea FC,Ruben Loftus-Cheek,midfield-CentralMidfield,191.0,27.0,73,0.022102161,0.154715128,0.088408644,0.0,0.0,0.0,0.0,4072,599,81,7,25000000,30000000,3,0
523,/carney-chukwuemeka/profil/spieler/659459,Chelsea FC,Carney Chukwuemeka,midfield-CentralMidfield,187.0,19.0,39,0.116054159,0.174081238,0.0,0.0,0.0,0.0,0.0,1551,44,4,0,15000000,15000000,3,0
524,/mason-mount/profil/spieler/346483,Chelsea FC,Mason Mount,midfield-AttackingMidfield,181.0,24.0,88,0.241125251,0.33154722,0.16577361,0.0,0.0,0.0,0.0,5972,121,20,6,65000000,75000000,3,0
525,/kai-havertz/profil/spieler/309400,Chelsea FC,Kai Havertz,midfield-AttackingMidfield,193.0,23.0,94,0.31851054,0.09693799,0.180027697,0.0,0.0,0.0,0.0,6499,110,19,5,60000000,90000000,3,0
548,/julian-weigl/profil/spieler/196792,Borussia Mönchengladbach,Julian Weigl,midfield-DefensiveMidfield,186.0,27.0,75,0.059093894,0.08864084,0.295469468,0.0,0.0,0.0,0.0,6092,206,24,2,15000000,30000000,3,0
549,/christoph-kramer/profil/spieler/82097,Borussia Mönchengladbach,Christoph Kramer,midfield-DefensiveMidfield,191.0,32.0,49,0.0,0.028598665,0.142993327,0.0,0.0,0.0,0.0,3147,191,25,1,2500000,14000000,3,0
550,/manu-kone/profil/spieler/624690,Borussia Mönchengladbach,Manu Koné,midfield-CentralMidfield,185.0,22.0,60,0.07078254,0.03539127,0.389303972,0.0,0.0,0.0,0.0,5086,160,16,0,30000000,30000000,3,0
551,/florian-neuhaus/profil/spieler/278332,Borussia Mönchengladbach,Florian Neuhaus,midfield-CentralMidfield,185.0,26.0,56,0.141287284,0.094191523,0.094191523,0.0,0.0,0.0,0.0,3822,314,35,1,15000000,38000000,3,0
552,/oscar-fraulo/profil/spieler/610428,Borussia Mönchengladbach,Oscar Fraulo,midfield-CentralMidfield,180.0,19.0,57,0.276988636,0.362215909,0.319602273,0.021306818,0.0,0.0,0.0,4224,3,1,2,2000000,2000000,3,0
553,/lars-stindl/profil/spieler/48298,Borussia Mönchengladbach,Lars Stindl,midfield-AttackingMidfield,181.0,34.0,60,0.337801609,0.361930295,0.482573727,0.0,0.0,0.0,0.0,3730,670,71,2,2500000,18000000,3,0
554,/conor-noss/profil/spieler/520857,Borussia Mönchengladbach,Conor Noß,midfield-AttackingMidfield,181.0,22.0,39,0.224919672,0.064262763,0.128525527,0.032131382,0.0,0.0,0.0,2801,7,2,0,700000,700000,3,0
573,/bartol-franjic/profil/spieler/370998,VfL Wolfsburg,Bartol Franjic,midfield-DefensiveMidfield,188.0,23.0,46,0.028116214,0.112464855,0.056232427,0.0,0.0,0.0,0.0,3201,83,8,4,4000000,6500000,3,0
574,/josuha-guilavogui/profil/spieler/93704,VfL Wolfsburg,Josuha Guilavogui,midfield-DefensiveMidfield,188.0,32.0,62,0.044620724,0.022310362,0.312345067,0.022310362,0.0,0.0,0.0,4034,442,55,4,3000000,14000000,3,0
575,/maximilian-arnold/profil/spieler/117674,VfL Wolfsburg,Maximilian Arnold,midfield-CentralMidfield,184.0,29.0,75,0.124500461,0.124500461,0.166000615,0.0,0.0,0.0,0.0,6506,141,15,6,17000000,19000000,3,0
576,/mattias-svanberg/profil/spieler/342405,VfL Wolfsburg,Mattias Svanberg,midfield-CentralMidfield,185.0,24.0,72,0.154905336,0.174268503,0.232358003,0.0,0.0,0.0,0.0,4648,63,5,2,15000000,15000000,3,0
577,/yannick-gerhardt/profil/spieler/119277,VfL Wolfsburg,Yannick Gerhardt,midfield-CentralMidfield,184.0,29.0,64,0.165964173,0.260800843,0.118545838,0.0,0.0,0.0,0.0,3796,320,39,4,7000000,12000000,3,0
578,/kevin-paredes/profil/spieler/711517,VfL Wolfsburg,Kevin Paredes,midfield-LeftMidfield,170.0,20.0,26,0.167286245,0.501858736,0.334572491,0.0,0.0,0.0,0.0,538,139,14,0,5000000,5000000,3,1
579,/felix-nmecha/profil/spieler/406640,VfL Wolfsburg,Felix Nmecha,midfield-AttackingMidfield,190.0,22.0,50,0.121239335,0.282891783,0.242478671,0.0,0.0,0.0,0.0,2227,132,13,3,8000000,8000000,3,0
601,/angelo-stiller/profil/spieler/443710,TSG 1899 Hoffenheim,Angelo Stiller,midfield-DefensiveMidfield,183.0,22.0,52,0.128801431,0.128801431,0.096601073,0.0,0.0,0.0,0.0,2795,140,16,1,6000000,7000000,3,0
602,/sebastian-rudy/profil/spieler/57051,TSG 1899 Hoffenheim,Sebastian Rudy,midfield-DefensiveMidfield,180.0,33.0,47,0.151600225,0.151600225,0.454800674,0.0,0.0,0.0,0.0,1781,127,21,4,1500000,15000000,3,0
603,/dennis-geiger/profil/spieler/251309,TSG 1899 Hoffenheim,Dennis Geiger,midfield-CentralMidfield,173.0,24.0,50,0.075271815,0.15054363,0.401449679,0.0,0.0,0.0,0.0,3587,376,53,0,9000000,13000000,3,0
604,/grischa-promel/profil/spieler/234029,TSG 1899 Hoffenheim,Grischa Prömel,midfield-CentralMidfield,184.0,28.0,60,0.187539071,0.056261721,0.187539071,0.0,0.0,0.0,0.0,4799,566,60,1,7500000,7500000,3,0
605,/thomas-delaney/profil/spieler/91849,TSG 1899 Hoffenheim,Thomas Delaney,midfield-CentralMidfield,182.0,31.0,56,0.061728395,0.030864198,0.216049383,0.061728395,0.0,0.0,0.0,2916,331,47,11,3000000,27000000,3,0
606,/finn-ole-becker/profil/spieler/334999,TSG 1899 Hoffenheim,Finn Ole Becker,midfield-CentralMidfield,177.0,22.0,46,0.112546895,0.187578158,0.075031263,0.0,0.0,0.0,0.0,2399,92,10,0,1000000,2500000,3,0
607,/umut-tohumcu/profil/spieler/569031,TSG 1899 Hoffenheim,Umut Tohumcu,midfield-CentralMidfield,175.0,18.0,55,0.538793103,0.387931034,0.237068966,0.0,0.0,0.0,0.0,4176,2,1,0,1000000,1000000,3,0
608,/robert-skov/profil/spieler/270393,TSG 1899 Hoffenheim,Robert Skov,midfield-RightMidfield,185.0,27.0,39,0.183861083,0.367722165,0.091930541,0.0,0.0,0.0,0.0,1958,269,39,2,9000000,14000000,3,1
609,/christoph-baumgartner/profil/spieler/324278,TSG 1899 Hoffenheim,Christoph Baumgartner,midfield-AttackingMidfield,180.0,23.0,67,0.256462447,0.164868716,0.2381437,0.0,0.0,0.0,0.0,4913,142,20,2,20000000,22000000,3,0
610,/tom-bischof/profil/spieler/822959,TSG 1899 Hoffenheim,Tom Bischof,midfield-AttackingMidfield,176.0,17.0,40,0.464654488,0.464654488,0.142970612,0.035742653,0.0,0.0,0.0,2518,14,2,0,3500000,3500000,3,0
611,/muhammed-damar/profil/spieler/789898,TSG 1899 Hoffenheim,Muhammed Damar,midfield-AttackingMidfield,185.0,19.0,41,0.374220374,0.498960499,0.187110187,0.031185031,0.0,0.0,0.0,2886,92,4,0,1000000,1000000,3,0
630,/rani-khedira/profil/spieler/124410,1.FC Union Berlin,Rani Khedira,midfield-DefensiveMidfield,189.0,29.0,91,0.022718667,0.011359334,0.249905339,0.0,0.0,0.0,0.0,7923,194,20,0,8000000,10000000,3,0
631,/morten-thorsby/profil/spieler/226524,1.FC Union Berlin,Morten Thorsby,midfield-CentralMidfield,188.0,27.0,72,0.102786661,0.041114664,0.308359982,0.0,0.0,0.0,0.0,4378,113,18,2,7000000,7000000,3,0
632,/janik-haberer/profil/spieler/177779,1.FC Union Berlin,Janik Haberer,midfield-CentralMidfield,186.0,29.0,75,0.17769003,0.044422507,0.111056269,0.022211254,0.0,0.0,0.0,4052,258,24,2,7000000,10000000,3,0
633,/andras-schafer/profil/spieler/454863,1.FC Union Berlin,András Schäfer,midfield-CentralMidfield,178.0,24.0,52,0.111662531,0.139578164,0.251240695,0.0,0.027915633,0.0,0.0,3224,246,34,1,5000000,5000000,3,0
634,/aissa-laidouni/profil/spieler/233782,1.FC Union Berlin,Aïssa Laïdouni,midfield-CentralMidfield,181.0,26.0,84,0.121848028,0.182772043,0.335082078,0.015231004,0.0,0.0,0.0,5909,21,4,5,4000000,4000000,3,0
635,/paul-seguin/profil/spieler/183780,1.FC Union Berlin,Paul Seguin,midfield-CentralMidfield,185.0,28.0,51,0.028753994,0.172523962,0.402555911,0.0,0.0,0.0,0.0,3130,186,28,4,3000000,3000000,3,0
636,/levin-oztunali/profil/spieler/168543,1.FC Union Berlin,Levin Öztunali,midfield-CentralMidfield,184.0,27.0,26,0.0,0.20431328,0.10215664,0.0,0.0,0.0,0.0,881,190,24,3,1500000,6500000,3,0
637,/kevin-mohwald/profil/spieler/94137,1.FC Union Berlin,Kevin Möhwald,midfield-CentralMidfield,182.0,29.0,22,0.0,0.0,0.308219178,0.0,0.0,0.0,0.0,584,638,67,0,700000,4000000,3,0
638,/milos-pantovic/profil/spieler/232144,1.FC Union Berlin,Milos Pantovic,midfield-AttackingMidfield,186.0,26.0,46,0.396475771,0.13215859,0.176211454,0.0,0.0,0.0,0.0,2043,235,28,4,1800000,2200000,3,0
658,/niklas-dorsch/profil/spieler/251302,FC Augsburg,Niklas Dorsch,midfield-DefensiveMidfield,178.0,25.0,43,0.030917211,0.030917211,0.278254895,0.0,0.0,0.0,0.0,2911,460,49,5,8000000,10000000,3,0
659,/renato-veiga/profil/spieler/805714,FC Augsburg,Renato Veiga,midfield-DefensiveMidfield,190.0,19.0,53,0.088866946,0.0,0.422117996,0.022216737,0.0,0.0,0.0,4051,0,0,0,1000000,1000000,3,0
660,/tobias-strobl/profil/spieler/57845,FC Augsburg,Tobias Strobl,midfield-DefensiveMidfield,188.0,33.0,6,0.0,0.0,0.405405405,0.0,0.0,0.0,0.0,444,1290,143,1,700000,8000000,3,0
661,/julian-baumgartlinger/profil/spieler/34787,FC Augsburg,Julian Baumgartlinger,midfield-DefensiveMidfield,184.0,35.0,24,0.0,0.0,0.27607362,0.0,0.0,0.0,0.0,652,471,68,1,600000,6000000,3,0
662,/arne-maier/profil/spieler/296397,FC Augsburg,Arne Maier,midfield-CentralMidfield,186.0,24.0,62,0.154829196,0.19906611,0.06635537,0.0,0.0,0.0,0.0,4069,252,29,3,5500000,24000000,3,0
663,/elvis-rexhbecaj/profil/spieler/280575,FC Augsburg,Elvis Rexhbecaj,midfield-CentralMidfield,182.0,25.0,69,0.0,0.047694754,0.174880763,0.0,0.0,0.0,0.0,5661,26,5,1,3500000,8000000,3,0
664,/arne-engels/profil/spieler/565435,FC Augsburg,Arne Engels,midfield-CentralMidfield,185.0,19.0,45,0.132586918,0.371243371,0.371243371,0.0,0.0,0.0,0.0,3394,0,0,0,3500000,3500000,3,0
665,/fredrik-jensen/profil/spieler/249157,FC Augsburg,Fredrik Jensen,midfield-AttackingMidfield,183.0,25.0,37,0.280548628,0.336658354,0.056109726,0.0,0.0,0.0,0.0,1604,540,71,0,2500000,3000000,3,0
666,/mert-komur/profil/spieler/777005,FC Augsburg,Mert Kömür,midfield-AttackingMidfield,183.0,17.0,46,0.268875611,0.293318848,0.073329712,0.0,0.0,0.0,0.0,3682,0,0,0,0,0,3,0
689,/wataru-endo/profil/spieler/146310,VfB Stuttgart,Wataru Endo,midfield-DefensiveMidfield,178.0,30.0,74,0.138142748,0.096699923,0.110514198,0.0,0.0,0.0,0.0,6515,254,30,3,6500000,10000000,3,0
690,/atakan-karazor/profil/spieler/232320,VfB Stuttgart,Atakan Karazor,midfield-DefensiveMidfield,191.0,26.0,60,0.0,0.040098017,0.421029182,0.020049009,0.0,0.0,0.0,4489,72,10,0,4500000,4500000,3,0
691,/enzo-millot/profil/spieler/569366,VfB Stuttgart,Enzo Millot,midfield-CentralMidfield,174.0,20.0,37,0.262008734,0.19650655,0.3930131,0.0,0.0,0.0,0.0,1374,118,17,0,2500000,2500000,3,0
692,/nikolas-nartey/profil/spieler/400546,VfB Stuttgart,Nikolas Nartey,midfield-CentralMidfield,185.0,23.0,22,0.0,0.0,0.166666667,0.0,0.0,0.0,0.0,1080,362,44,2,1800000,1800000,3,0
693,/genki-haraguchi/profil/spieler/79377,VfB Stuttgart,Genki Haraguchi,midfield-AttackingMidfield,178.0,32.0,74,0.042990208,0.171960831,0.085980416,0.0,0.0,0.0,0.0,4187,122,13,1,2000000,4500000,3,0
694,/lilian-egloff/profil/spieler/472243,VfB Stuttgart,Lilian Egloff,midfield-AttackingMidfield,182.0,20.0,37,0.062154696,0.248618785,0.372928177,0.0,0.0,0.0,0.0,1448,396,43,1,1500000,1500000,3,0
695,/omer-beyaz/profil/spieler/588020,VfB Stuttgart,Ömer Beyaz,midfield-AttackingMidfield,171.0,19.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,7,0,0,700000,1000000,3,0
696,/laurin-ulrich/profil/spieler/717465,VfB Stuttgart,Laurin Ulrich,midfield-AttackingMidfield,180.0,18.0,43,0.37368253,0.25870329,0.05748962,0.0,0.0,0.0,0.0,3131,60,9,1,500000,500000,3,0
719,/anton-stach/profil/spieler/344069,1.FSV Mainz 05,Anton Stach,midfield-DefensiveMidfield,194.0,24.0,65,0.041753653,0.271398747,0.250521921,0.0,0.0,0.0,0.0,4311,175,22,2,15000000,15000000,3,0
720,/leandro-barreiro/profil/spieler/357233,1.FSV Mainz 05,Leandro Barreiro,midfield-CentralMidfield,174.0,23.0,68,0.105361742,0.147506439,0.189651136,0.0,0.0,0.0,0.0,4271,54,8,0,10000000,11000000,3,0
721,/dominik-kohr/profil/spieler/118847,1.FSV Mainz 05,Dominik Kohr,midfield-CentralMidfield,183.0,29.0,57,0.082853855,0.062140391,0.393555811,0.041426928,0.0,0.0,0.0,4345,140,16,1,4000000,8500000,3,0
722,/edimilson-fernandes/profil/spieler/247555,1.FSV Mainz 05,Edimilson Fernandes,midfield-CentralMidfield,190.0,27.0,56,0.046777547,0.14033264,0.163721414,0.0,0.0,0.0,0.0,3848,487,63,1,3000000,8000000,3,0
723,/aymen-barkok/profil/spieler/315332,1.FSV Mainz 05,Aymen Barkok,midfield-CentralMidfield,189.0,25.0,34,0.08797654,0.08797654,0.175953079,0.0,0.0,0.0,0.0,1023,282,30,3,1500000,3500000,3,0
724,/eniss-shabani/profil/spieler/663189,1.FSV Mainz 05,Eniss Shabani,midfield-CentralMidfield,180.0,20.0,51,0.087463557,0.087463557,0.262390671,0.0,0.0,0.0,0.0,4116,0,0,0,200000,200000,3,0
725,/jae-sung-lee/profil/spieler/314398,1.FSV Mainz 05,Jae-sung Lee,midfield-AttackingMidfield,180.0,30.0,66,0.272052762,0.173124485,0.148392415,0.0,0.0,0.0,0.0,3639,137,11,8,4000000,4000000,3,0
747,/ellyes-skhiri/profil/spieler/290587,1.FC Köln,Ellyes Skhiri,midfield-DefensiveMidfield,185.0,28.0,63,0.216186253,0.033259424,0.166297118,0.0,0.0,0.0,0.0,5412,90,11,1,13000000,13000000,3,0
748,/dejan-ljubicic/profil/spieler/287188,1.FC Köln,Dejan Ljubicic,midfield-DefensiveMidfield,187.0,25.0,65,0.228795933,0.062398891,0.166397042,0.0,0.0,0.0,0.0,4327,279,40,0,10000000,10000000,3,0
749,/eric-martel/profil/spieler/597000,1.FC Köln,Eric Martel,midfield-DefensiveMidfield,188.0,21.0,69,0.065229208,0.065229208,0.293531437,0.0,0.0,0.0,0.0,5519,3,0,0,6500000,6500000,3,0
750,/georg-strauch/profil/spieler/522077,1.FC Köln,Georg Strauch,midfield-DefensiveMidfield,177.0,22.0,33,0.037328909,0.037328909,0.0,0.0,0.0,0.0,0.0,2411,257,29,0,200000,200000,3,0
751,/denis-huseinbasic/profil/spieler/678479,1.FC Köln,Denis Huseinbasic,midfield-CentralMidfield,184.0,21.0,68,0.263276328,0.101260126,0.202520252,0.0,0.0,0.0,0.0,4444,20,4,1,5000000,5000000,3,0
752,/mathias-olesen/profil/spieler/490581,1.FC Köln,Mathias Olesen,midfield-CentralMidfield,188.0,22.0,47,0.121498481,0.0,0.121498481,0.0,0.0,0.0,0.0,2963,63,13,0,1200000,1200000,3,0
753,/kingsley-schindler/profil/spieler/153678,1.FC Köln,Kingsley Schindler,midfield-RightMidfield,183.0,29.0,55,0.090045023,0.225112556,0.36018009,0.0,0.0,0.0,0.0,1999,112,16,2,1000000,3000000,3,1
754,/joshua-schwirten/profil/spieler/598575,1.FC Köln,Joshua Schwirten,midfield-AttackingMidfield,182.0,21.0,53,0.339531124,0.242522231,0.048504446,0.0,0.0,0.0,0.0,3711,80,14,1,200000,200000,3,0
781,/lucas-tousart/profil/spieler/353948,Hertha BSC,Lucas Tousart,midfield-DefensiveMidfield,185.0,26.0,69,0.134554289,0.067277144,0.100915717,0.016819286,0.0,0.0,0.0,5351,15,3,1,11000000,25000000,3,0
782,/ivan-sunjic/profil/spieler/226097,Hertha BSC,Ivan Sunjic,midfield-DefensiveMidfield,185.0,26.0,63,0.061983471,0.041322314,0.268595041,0.0,0.0,0.0,0.0,4356,0,0,3,4000000,6000000,3,0
783,/tolga-cigerci/profil/spieler/94199,Hertha BSC,Tolga Cigerci,midfield-DefensiveMidfield,185.0,31.0,60,0.057544757,0.095907928,0.268542199,0.0,0.0,0.0,0.0,4692,591,139,3,1500000,4500000,3,0
784,/suat-serdar/profil/spieler/261905,Hertha BSC,Suat Serdar,midfield-CentralMidfield,184.0,26.0,68,0.153256705,0.076628352,0.287356322,0.0,0.0,0.0,0.0,4698,348,40,1,6500000,25000000,3,0
785,/jean-paul-boetius/profil/spieler/182574,Hertha BSC,Jean-Paul Boëtius,midfield-AttackingMidfield,178.0,29.0,57,0.058651026,0.117302053,0.175953079,0.0,0.0,0.0,0.0,3069,387,55,8,2000000,6000000,3,0
786,/kevin-prince-boateng/profil/spieler/16922,Hertha BSC,Kevin-Prince Boateng,midfield-AttackingMidfield,186.0,36.0,38,0.0,0.0,0.846599132,0.0,0.0,0.0,0.0,1382,147,24,7,700000,23000000,3,0
813,/alex-kral/profil/spieler/337333,FC Schalke 04,Alex Kral,midfield-DefensiveMidfield,186.0,25.0,44,0.0,0.059191056,0.088786583,0.0,0.0,0.0,0.0,3041,71,8,3,5500000,10000000,3,0
814,/eder-balanta/profil/spieler/265127,FC Schalke 04,Éder Balanta,midfield-DefensiveMidfield,180.0,30.0,57,0.092181632,0.030727211,0.46090816,0.030727211,0.0,0.0,0.0,2929,280,43,11,3000000,6500000,3,0
815,/niklas-tauer/profil/spieler/470815,FC Schalke 04,Niklas Tauer,midfield-DefensiveMidfield,183.0,22.0,21,0.080935252,0.0,0.242805755,0.0,0.080935252,0.0,0.0,1112,63,9,0,1500000,1500000,3,0
