,team,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded
321,AFC Bournemouth,Goalkeeper,191.0,24,61,0.0,0.0,0.049595885,0.0,0.0,1.272961058,0.380235121,5444,0,0,0,2000000,2500000,1
322,AFC Bournemouth,Goalkeeper,187.0,36,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,103,18,1,500000,4500000,1
323,AFC Bournemouth,Defender Centre-Back,189.0,20,53,0.0,0.019565217,0.176086957,0.019565217,0.019565217,0.0,0.0,4600,66,7,3,18000000,18000000,2
324,AFC Bournemouth,Defender Centre-Back,185.0,26,84,0.065674256,0.039404553,0.170753065,0.0,0.0,0.0,0.0,6852,50,7,0,17000000,20000000,2
325,AFC Bournemouth,Defender Centre-Back,190.0,24,66,0.015519917,0.046559752,0.124159338,0.0,0.0,0.0,0.0,5799,401,42,0,15000000,15000000,2
326,AFC Bournemouth,Defender Centre-Back,190.0,25,52,0.0,0.025132645,0.351857023,0.0,0.0,0.0,0.0,3581,222,18,0,6000000,13000000,2
327,AFC Bournemouth,Defender Centre-Back,185.0,29,35,0.0,0.0,0.26519337,0.0,0.0,0.0,0.0,2715,110,15,0,5000000,8000000,2
328,AFC Bournemouth,Defender Left-Back,175.0,25,56,0.063069376,0.063069376,0.220742817,0.0,0.0,0.0,0.0,2854,106,26,7,6000000,12000000,2
329,AFC Bournemouth,Defender Left-Back,173.0,23,56,0.058454211,0.038969474,0.155877896,0.0,0.0,0.0,0.0,4619,0,0,0,4000000,4000000,2
330,AFC Bournemouth,Defender Right-Back,180.0,27,41,0.0,0.065741417,0.197224251,0.0,0.0,0.0,0.0,2738,67,15,1,3000000,4000000,2
331,AFC Bournemouth,Defender Right-Back,181.0,30,28,0.0,0.0,0.138461538,0.0,0.0,0.0,0.0,1300,452,58,0,2000000,7000000,2
332,AFC Bournemouth,Defender Right-Back,174.0,32,60,0.0,0.091240876,0.310218978,0.0,0.018248175,0.0,0.0,4932,368,51,2,1500000,9000000,2
333,AFC Bournemouth,midfield-DefensiveMidfield,179.0,28,71,0.088307441,0.04415372,0.220768602,0.0,0.029435814,0.0,0.0,6115,220,26,1,15000000,25000000,3
347,Brentford FC,Goalkeeper,183.0,27,64,0.0,0.0,0.03125,0.0,0.0,1.21875,0.3125,5760,102,17,0,25000000,25000000,1
348,Brentford FC,Goalkeeper,193.0,28,33,0.0,0.0,0.060606061,0.0,0.0,1.121212121,0.363636364,2970,256,30,6,4000000,25000000,1
349,Brentford FC,Goalkeeper,183.0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,500000,500000,1
350,Brentford FC,Defender Centre-Back,198.0,25,38,0.028855402,0.057710805,0.144277012,0.0,0.0,0.0,0.0,3119,174,32,9,16000000,18000000,2
351,Brentford FC,Defender Centre-Back,194.0,30,66,0.062532569,0.015633142,0.015633142,0.0,0.0,0.0,0.0,5757,0,0,0,12000000,12000000,2
352,Brentford FC,Defender Centre-Back,196.0,32,51,0.085227273,0.042613636,0.149147727,0.0,0.0,0.0,0.0,4224,154,33,3,5000000,7000000,2
353,Brentford FC,Defender Centre-Back,180.0,33,62,0.098684211,0.032894737,0.082236842,0.0,0.0,0.0,0.0,5472,404,56,1,1800000,10000000,2
354,Brentford FC,Defender Centre-Back,189.0,33,30,0.045546559,0.0,0.182186235,0.0,0.0,0.0,0.0,1976,259,30,11,1500000,5000000,2
355,Brentford FC,Defender Left-Back,170.0,25,76,0.043027888,0.028685259,0.086055777,0.0,0.0,0.0,0.0,6275,608,117,0,22000000,22000000,2
356,Brentford FC,Defender Left-Back,185.0,20,62,0.094458438,0.037783375,0.264483627,0.0,0.0,0.0,0.0,4764,244,37,0,18000000,18000000,2
357,Brentford FC,Defender Right-Back,184.0,23,49,0.031293463,0.062586926,0.062586926,0.0,0.0,0.0,0.0,2876,91,19,1,2200000,2500000,2
358,Brentford FC,Defender Right-Back,179.0,20,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283,0,0,0,400000,400000,2
359,Brentford FC,midfield-DefensiveMidfield,184.0,25,72,0.12815297,0.036615134,0.12815297,0.0,0.0,0.0,0.0,4916,233,22,3,16000000,16000000,3
360,Brentford FC,midfield-DefensiveMidfield,187.0,29,61,0.071770335,0.14354067,0.251196172,0.0,0.0,0.0,0.0,5016,387,63,1,14000000,14000000,3
372,Liverpool FC,Goalkeeper,193.0,30,101,0.0,0.0,0.009868421,0.0,0.0,0.986842105,0.434210526,9120,216,28,7,45000000,90000000,1
373,Liverpool FC,Goalkeeper,188.0,24,13,0.0,0.0,0.075,0.0,0.0,1.125,0.45,1200,115,12,5,8000000,8000000,1
374,Liverpool FC,Goalkeeper,190.0,36,2,0.0,0.0,0.0,0.0,0.0,0.5,0.5,180,40,11,6,1000000,9000000,1
375,Liverpool FC,Defender Centre-Back,193.0,31,92,0.065335753,0.065335753,0.087114338,0.0,0.0,0.0,0.0,8265,700,98,13,45000000,100000000,2
376,Liverpool FC,Defender Centre-Back,194.0,24,53,0.059119772,0.019706591,0.216772498,0.0,0.0,0.0,0.0,4567,424,58,3,35000000,45000000,2
377,Liverpool FC,Defender Centre-Back,188.0,26,52,0.0,0.056980057,0.227920228,0.0,0.0,0.0,0.0,3159,827,141,8,30000000,42000000,2
378,Liverpool FC,Defender Centre-Back,195.0,31,64,0.084777694,0.050866616,0.118688772,0.0,0.0,0.0,0.0,5308,549,103,9,16000000,40000000,2
379,Liverpool FC,Defender Centre-Back,190.0,26,29,0.0,0.040705563,0.203527815,0.0,0.0,0.0,0.0,2211,56,12,1,6000000,8000000,2
380,Liverpool FC,Defender Centre-Back,195.0,22,39,0.093232044,0.062154696,0.248618785,0.0,0.0,0.0,0.0,2896,50,10,0,3000000,5000000,2
381,Liverpool FC,Defender Left-Back,178.0,29,90,0.0368299,0.31919247,0.135042968,0.0,0.012276633,0.0,0.0,7331,111,12,7,48000000,80000000,2
382,Liverpool FC,Defender Left-Back,179.0,27,54,0.0,0.36012004,0.210070023,0.0,0.0,0.0,0.0,2999,101,18,6,18000000,18000000,2
383,Liverpool FC,Defender Right-Back,180.0,24,94,0.067424148,0.325883381,0.134848296,0.0,0.0,0.0,0.0,8009,183,23,7,65000000,110000000,2
384,Liverpool FC,Defender Right-Back,177.0,19,40,0.102778835,0.308336506,0.102778835,0.0,0.034259612,0.0,0.0,2627,169,30,0,5000000,5000000,2
385,Liverpool FC,midfield-DefensiveMidfield,188.0,29,97,0.09957129,0.037339234,0.273821048,0.0,0.0,0.0,0.0,7231,140,29,8,45000000,70000000,3
386,Liverpool FC,midfield-DefensiveMidfield,185.0,18,48,0.111351686,0.055675843,0.222703371,0.0,0.0,0.0,0.0,3233,237,27,0,13000000,13000000,3
402,Newcastle United,Goalkeeper,198.0,31,81,0.0,0.0,0.049847688,0.0,0.012461922,1.04680144,0.336471891,7222,266,35,0,18000000,18000000,1
403,Newcastle United,Goalkeeper,191.0,34,32,0.0,0.0,0.031512605,0.0,0.0,1.292016807,0.31512605,2856,237,23,5,2500000,7500000,1
404,Newcastle United,Goalkeeper,191.0,29,1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,90,138,14,0,1500000,12000000,1
405,Newcastle United,Goalkeeper,191.0,31,3,0.0,0.0,0.0,0.0,0.0,2.333333333,0.0,270,268,50,0,300000,500000,1
406,Newcastle United,Defender Centre-Back,195.0,23,76,0.041158537,0.013719512,0.12347561,0.0,0.0,0.0,0.0,6560,118,19,4,0,0,2
407,Newcastle United,Defender Centre-Back,186.0,31,67,0.04567755,0.076129251,0.182710201,0.0,0.0,0.0,0.0,5911,285,30,3,0,0,2
408,Newcastle United,Defender Centre-Back,188.0,29,38,0.068991951,0.0,0.310463779,0.0,0.0,0.0,0.0,2609,418,57,2,0,0,2
409,Newcastle United,Defender Left-Back,183.0,27,54,0.023746702,0.023746702,0.094986807,0.0,0.0,0.0,0.0,3790,380,66,0,0,0,2
411,Newcastle United,Defender Left-Back,178.0,25,10,0.0,0.0,0.189473684,0.0,0.0,0.0,0.0,475,286,19,1,8000000,17000000,2
412,Newcastle United,Defender Left-Back,183.0,31,4,0.0,0.0,0.625,0.0,0.0,0.0,0.0,288,995,121,2,1200000,7000000,2
413,Newcastle United,Defender Right-Back,173.0,32,71,0.04811119,0.160370634,0.128296507,0.0,0.0,0.0,0.0,5612,226,36,1,13000000,35000000,2
414,Newcastle United,Defender Right-Back,184.0,28,24,0.0,0.048439182,0.24219591,0.0,0.0,0.0,0.0,1858,607,70,0,4000000,5000000,2
415,Newcastle United,Defender Right-Back,178.0,29,27,0.05859375,0.1171875,0.29296875,0.0,0.0,0.0,0.0,1536,218,37,3,3000000,6000000,2
416,Newcastle United,Defender Right-Back,179.0,21,37,0.121909922,0.243819844,0.365729766,0.0,0.030477481,0.0,0.0,2953,30,5,1,1000000,1000000,2
417,Newcastle United,midfield-DefensiveMidfield,182.0,25,82,0.146938776,0.176326531,0.191020408,0.0,0.014693878,0.0,0.0,6125,32,5,3,60000000,60000000,3
431,Manchester City,Goalkeeper,188.0,29,97,0.0,0.0,0.093135564,0.0,0.0,0.817523284,0.455329424,8697,77,10,20,45000000,70000000,1
432,Manchester City,Goalkeeper,185.0,30,49,0.0,0.0,0.040955631,0.0,0.0,1.351535836,0.307167235,4395,108,12,6,6000000,6000000,1
433,Manchester City,Goalkeeper,188.0,37,1,0.0,0.0,0.0,0.0,0.0,0.0,5.294117647,17,91,23,9,250000,6000000,1
434,Manchester City,Defender Centre-Back,187.0,26,83,0.039964476,0.06660746,0.159857904,0.0,0.0,0.0,0.0,6756,101,21,11,75000000,75000000,2
435,Manchester City,Defender Centre-Back,180.0,28,68,0.11663067,0.0,0.097192225,0.0,0.0,0.0,0.0,4630,266,55,14,35000000,40000000,2
436,Manchester City,Defender Centre-Back,188.0,29,61,0.092649784,0.05558987,0.05558987,0.0,0.0,0.0,0.0,4857,306,64,14,30000000,60000000,2
437,Manchester City,Defender Centre-Back,189.0,29,68,0.064079744,0.016019936,0.128159487,0.0,0.016019936,0.0,0.0,5618,593,83,15,30000000,75000000,2
438,Manchester City,Defender Centre-Back,188.0,27,84,0.026319637,0.013159819,0.092118731,0.0,0.0,0.0,0.0,6839,569,85,8,30000000,40000000,2
439,Manchester City,Defender Left-Back,171.0,22,73,0.1216921,0.278153371,0.069538343,0.0,0.017384586,0.0,0.0,5177,33,2,8,15000000,15000000,2
440,Manchester City,Defender Left-Back,185.0,28,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169,696,121,13,0,45000000,2
441,Manchester City,Defender Right-Back,183.0,33,70,0.016632785,0.049898355,0.09979671,0.0,0.016632785,0.0,0.0,5411,409,65,15,15000000,50000000,2
442,Manchester City,Defender Right-Back,169.0,18,64,0.114601019,0.057300509,0.133701188,0.01910017,0.0,0.0,0.0,4712,0,0,7,15000000,15000000,2
443,Manchester City,midfield-DefensiveMidfield,191.0,26,102,0.117801047,0.096382675,0.182056164,0.0,0.0,0.0,0.0,8404,19,5,10,80000000,80000000,3
444,Manchester City,midfield-DefensiveMidfield,179.0,27,44,0.036615134,0.036615134,0.183075671,0.0,0.0,0.0,0.0,2458,216,37,4,35000000,50000000,3
445,Manchester City,midfield-DefensiveMidfield,177.0,20,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,52,13,3,10000000,10000000,3
455,Arsenal FC,Goalkeeper,190.0,25,80,0.0,0.0,0.024896266,0.0,0.0,1.095435685,0.373443983,7230,11,1,2,38000000,38000000,1
456,Arsenal FC,Goalkeeper,191.0,28,7,0.0,0.0,0.142857143,0.0,0.0,0.571428571,0.571428571,630,83,12,2,5000000,5000000,1
457,Arsenal FC,Defender Centre-Back,192.0,22,85,0.036052878,0.012017626,0.132193884,0.0,0.0,0.0,0.0,7489,282,36,1,55000000,55000000,2
458,Arsenal FC,Defender Centre-Back,190.0,25,87,0.096748186,0.0,0.145122279,0.012093523,0.0,0.0,0.0,7442,122,11,1,50000000,50000000,2
459,Arsenal FC,Defender Centre-Back,189.0,23,63,0.034782609,0.0,0.191304348,0.0,0.0,0.0,0.0,5175,22,3,0,20000000,20000000,2
460,Arsenal FC,Defender Centre-Back,189.0,27,45,0.098756401,0.0,0.164594001,0.0329188,0.0,0.0,0.0,2734,342,54,4,10000000,18000000,2
461,Arsenal FC,Defender Left-Back,175.0,26,61,0.021156559,0.14809591,0.14809591,0.0,0.0,0.0,0.0,4254,302,59,12,40000000,40000000,2
462,Arsenal FC,Defender Left-Back,180.0,25,61,0.049833887,0.124584718,0.049833887,0.0,0.0,0.0,0.0,3612,535,90,13,25000000,32000000,2
463,Arsenal FC,Defender Right-Back,186.0,25,83,0.026678524,0.066696309,0.106714095,0.0,0.0,0.0,0.0,6747,0,0,1,50000000,50000000,2
464,Arsenal FC,Defender Right-Back,188.0,24,55,0.0,0.08852459,0.147540984,0.0,0.0,0.0,0.0,3050,366,39,0,25000000,25000000,2
465,Arsenal FC,midfield-DefensiveMidfield,185.0,29,66,0.093710954,0.018742191,0.224906289,0.018742191,0.0,0.0,0.0,4802,289,44,3,38000000,50000000,3
466,Arsenal FC,midfield-DefensiveMidfield,178.0,31,88,0.171184023,0.071326676,0.142653352,0.0,0.0,0.0,0.0,6309,17,5,9,35000000,65000000,3
467,Arsenal FC,midfield-DefensiveMidfield,179.0,30,25,0.064102564,0.128205128,0.128205128,0.0,0.0,0.0,0.0,1404,282,55,7,9000000,11000000,3
478,Tottenham Hotspur,Goalkeeper,188.0,36,74,0.0,0.0,0.027088036,0.0,0.0,1.246049661,0.338600451,6645,318,53,5,4000000,30000000,1
480,Tottenham Hotspur,Goalkeeper,188.0,24,2,0.0,0.0,0.5,0.0,0.0,1.5,0.5,180,0,0,0,500000,1000000,1
481,Tottenham Hotspur,Goalkeeper,188.0,24,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90,0,0,0,300000,300000,1
482,Tottenham Hotspur,Defender Centre-Back,185.0,25,64,0.016316171,0.016316171,0.342639594,0.048948513,0.0,0.0,0.0,5516,204,37,3,60000000,60000000,2
483,Tottenham Hotspur,Defender Centre-Back,188.0,29,82,0.025309336,0.012654668,0.113892013,0.0,0.0,0.0,0.0,7112,267,45,0,25000000,40000000,2
484,Tottenham Hotspur,Defender Centre-Back,187.0,26,56,0.050097412,0.0,0.150292235,0.0,0.0,0.0,0.0,3593,89,20,1,20000000,60000000,2
485,Tottenham Hotspur,Defender Centre-Back,186.0,27,62,0.022767518,0.068302555,0.250442702,0.0,0.0,0.0,0.0,3953,56,9,4,12000000,60000000,2
486,Tottenham Hotspur,Defender Centre-Back,184.0,24,26,0.0,0.052356021,0.104712042,0.052356021,0.0,0.0,0.0,1719,282,45,0,9000000,15000000,2
487,Tottenham Hotspur,Defender Left-Back,181.0,30,83,0.040730125,0.040730125,0.162920501,0.0,0.0,0.0,0.0,6629,372,63,1,20000000,25000000,2
488,Tottenham Hotspur,Defender Right-Back,173.0,23,78,0.176219295,0.336418654,0.272338911,0.0,0.032039872,0.0,0.0,5618,221,21,3,35000000,35000000,2
489,Tottenham Hotspur,Defender Right-Back,183.0,24,80,0.050876201,0.033917467,0.13566987,0.0,0.016958734,0.0,0.0,5307,37,4,0,25000000,30000000,2
490,Tottenham Hotspur,midfield-DefensiveMidfield,175.0,22,59,0.023118418,0.0,0.346776265,0.0,0.0,0.0,0.0,3893,212,29,1,15000000,20000000,3
503,Chelsea FC,Goalkeeper,194.0,31,61,0.0,0.0,0.064366172,0.0,0.0,0.917217951,0.386197032,5593,183,25,5,18000000,32000000,1
504,Chelsea FC,Goalkeeper,186.0,28,54,0.0,0.0,0.077153879,0.0,0.0,1.060865838,0.385769396,4666,200,38,5,15000000,60000000,1
505,Chelsea FC,Goalkeeper,193.0,19,8,0.0,0.0,0.0,0.0,0.0,1.625,0.375,720,0,0,0,8000000,8000000,1
506,Chelsea FC,Goalkeeper,193.0,31,2,0.0,0.0,0.0,0.0,0.0,1.5,0.0,180,343,51,1,2000000,4000000,1
507,Chelsea FC,Defender Centre-Back,186.0,22,34,0.09537266,0.0,0.254327093,0.0,0.0,0.0,0.0,2831,468,82,1,65000000,65000000,2
508,Chelsea FC,Defender Centre-Back,194.0,22,61,0.073589534,0.018397383,0.239165985,0.0,0.0,0.0,0.0,4892,130,25,0,40000000,40000000,2
509,Chelsea FC,Defender Centre-Back,186.0,31,66,0.080558539,0.064446831,0.241675618,0.016111708,0.016111708,0.0,0.0,5586,263,50,6,25000000,75000000,2
510,Chelsea FC,Defender Centre-Back,192.0,23,65,0.077854671,0.019463668,0.17517301,0.0,0.0,0.0,0.0,4624,79,11,5,22000000,22000000,2
511,Chelsea FC,Defender Centre-Back,181.0,38,83,0.038737446,0.051649928,0.090387374,0.0,0.0,0.0,0.0,6970,311,58,33,2500000,40000000,2
512,Chelsea FC,Defender Left-Back,173.0,24,72,0.016453382,0.065813528,0.197440585,0.0,0.0,0.0,0.0,5470,122,8,1,40000000,55000000,2
513,Chelsea FC,Defender Left-Back,180.0,26,44,0.155279503,0.155279503,0.124223602,0.0,0.031055901,0.0,0.0,2898,554,84,4,35000000,50000000,2
514,Chelsea FC,Defender Left-Back,179.0,18,76,0.202142364,0.233241189,0.202142364,0.0,0.0,0.0,0.0,5788,0,0,0,8000000,8000000,2
515,Chelsea FC,Defender Right-Back,180.0,23,63,0.150062526,0.225093789,0.262609421,0.0,0.018757816,0.0,0.0,4798,297,59,6,70000000,70000000,2
516,Chelsea FC,Defender Right-Back,178.0,33,79,0.049432442,0.049432442,0.148297327,0.0,0.0,0.0,0.0,5462,249,41,14,8000000,40000000,2
517,Chelsea FC,midfield-DefensiveMidfield,178.0,22,51,0.082512033,0.185652074,0.226908091,0.0,0.0,0.0,0.0,4363,0,0,5,85000000,85000000,3
518,Chelsea FC,midfield-DefensiveMidfield,171.0,32,51,0.052972337,0.15891701,0.105944673,0.0,0.0,0.0,0.0,3398,510,76,13,20000000,100000000,3
519,Chelsea FC,midfield-DefensiveMidfield,190.0,26,44,0.1171875,0.05859375,0.17578125,0.0,0.0,0.0,0.0,3072,487,59,0,20000000,45000000,3
535,Borussia Mönchengladbach,Goalkeeper,190.0,29,59,0.0,0.0,0.017516543,0.0,0.035033087,1.488906189,0.315297781,5138,373,40,1,7000000,8000000,1
536,Borussia Mönchengladbach,Goalkeeper,184.0,21,32,0.0,0.0,0.125,0.0,0.0,1.40625,0.21875,2880,54,10,0,500000,500000,1
537,Borussia Mönchengladbach,Goalkeeper,183.0,35,8,0.0,0.0,0.133136095,0.0,0.0,1.99704142,0.133136095,676,220,26,2,400000,3000000,1
538,Borussia Mönchengladbach,Defender Centre-Back,189.0,26,65,0.063058329,0.015764582,0.078822911,0.0,0.015764582,0.0,0.0,5709,142,19,0,20000000,35000000,2
539,Borussia Mönchengladbach,Defender Centre-Back,188.0,26,57,0.074518733,0.037259367,0.074518733,0.0,0.037259367,0.0,0.0,4831,125,19,2,12000000,12000000,2
540,Borussia Mönchengladbach,Defender Centre-Back,193.0,27,54,0.023035577,0.0,0.138213463,0.023035577,0.0,0.0,0.0,3907,202,27,1,5000000,10000000,2
541,Borussia Mönchengladbach,Defender Centre-Back,177.0,33,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321,265,35,1,800000,9000000,2
542,Borussia Mönchengladbach,Defender Centre-Back,183.0,25,14,0.0,0.0,0.114503817,0.0,0.0,0.0,0.0,786,1570,201,1,75000,500000,2
543,Borussia Mönchengladbach,Defender Left-Back,187.0,28,54,0.25,0.057692308,0.211538462,0.019230769,0.0,0.0,0.0,4680,246,36,2,20000000,22000000,2
544,Borussia Mönchengladbach,Defender Left-Back,184.0,20,50,0.112593828,0.300250209,0.037531276,0.0,0.0,0.0,0.0,2398,226,10,0,6500000,6500000,2
545,Borussia Mönchengladbach,Defender Right-Back,184.0,20,63,0.039973351,0.039973351,0.139906729,0.0,0.0,0.0,0.0,4503,14,1,0,12000000,12000000,2
546,Borussia Mönchengladbach,Defender Right-Back,175.0,30,41,0.036481557,0.10944467,0.145926226,0.0,0.0,0.0,0.0,2467,212,31,9,3500000,18000000,2
547,Borussia Mönchengladbach,Defender Right-Back,185.0,18,27,0.168618267,0.1264637,0.168618267,0.0,0.0,0.0,0.0,2135,122,10,0,50000,50000,2
548,Borussia Mönchengladbach,midfield-DefensiveMidfield,186.0,27,75,0.059093894,0.08864084,0.295469468,0.0,0.0,0.0,0.0,6092,206,24,2,15000000,30000000,3
549,Borussia Mönchengladbach,midfield-DefensiveMidfield,191.0,32,49,0.0,0.028598665,0.142993327,0.0,0.0,0.0,0.0,3147,191,25,1,2500000,14000000,3
562,VfL Wolfsburg,Goalkeeper,197.0,30,70,0.0,0.0,0.014285714,0.0,0.0,1.414285714,0.342857143,6300,455,58,3,8000000,14000000,1
563,VfL Wolfsburg,Goalkeeper,194.0,35,8,0.0,0.0,0.0,0.0,0.0,2.25,0.125,720,125,20,4,400000,800000,1
564,VfL Wolfsburg,Goalkeeper,190.0,20,18,0.0,0.0,0.054545455,0.0,0.0,1.690909091,0.109090909,1650,0,0,0,200000,200000,1
565,VfL Wolfsburg,Goalkeeper,187.0,27,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,132,24,3,100000,100000,1
566,VfL Wolfsburg,Defender Centre-Back,190.0,23,62,0.018408673,0.0,0.128860708,0.018408673,0.036817345,0.0,0.0,4889,75,6,0,20000000,28000000,2
567,VfL Wolfsburg,Defender Centre-Back,193.0,22,41,0.026246719,0.078740157,0.183727034,0.0,0.0,0.0,0.0,3429,180,23,0,18000000,18000000,2
568,VfL Wolfsburg,Defender Centre-Back,191.0,24,59,0.041589649,0.041589649,0.270332717,0.0,0.0,0.0,0.0,4328,295,26,0,8500000,14000000,2
569,VfL Wolfsburg,Defender Left-Back,173.0,28,38,0.0,0.195652174,0.260869565,0.0,0.0,0.0,0.0,2760,618,63,1,6500000,8000000,2
570,VfL Wolfsburg,Defender Left-Back,178.0,24,61,0.081466395,0.061099796,0.101832994,0.0,0.020366599,0.0,0.0,4419,197,19,1,5000000,5000000,2
571,VfL Wolfsburg,Defender Right-Back,176.0,25,77,0.155092194,0.124073755,0.186110632,0.0,0.0,0.0,0.0,5803,67,10,2,13000000,25000000,2
572,VfL Wolfsburg,Defender Right-Back,182.0,22,32,0.0,0.167286245,0.223048327,0.0,0.0,0.0,0.0,1614,464,22,1,2000000,2000000,2
573,VfL Wolfsburg,midfield-DefensiveMidfield,188.0,23,46,0.028116214,0.112464855,0.056232427,0.0,0.0,0.0,0.0,3201,83,8,4,4000000,6500000,3
574,VfL Wolfsburg,midfield-DefensiveMidfield,188.0,32,62,0.044620724,0.022310362,0.312345067,0.022310362,0.0,0.0,0.0,4034,442,55,4,3000000,14000000,3
587,TSG 1899 Hoffenheim,Goalkeeper,187.0,32,72,0.0,0.0,0.041474654,0.0,0.0,1.700460829,0.193548387,6510,114,13,2,4500000,10000000,1
588,TSG 1899 Hoffenheim,Goalkeeper,191.0,38,3,0.0,0.0,0.0,0.0,0.0,1.8,0.0,300,285,30,5,300000,400000,1
589,TSG 1899 Hoffenheim,Goalkeeper,192.0,22,25,0.0,0.0,0.08,0.0,0.0,1.52,0.2,2250,65,6,0,300000,300000,1
590,TSG 1899 Hoffenheim,Goalkeeper,188.0,20,54,0.018742191,0.0,0.074968763,0.0,0.0,1.293211162,0.374843815,4802,0,0,0,250000,250000,1
591,TSG 1899 Hoffenheim,Defender Centre-Back,187.0,23,46,0.097640358,0.097640358,0.244100895,0.048820179,0.0,0.0,0.0,3687,272,24,1,10000000,32000000,2
592,TSG 1899 Hoffenheim,Defender Centre-Back,184.0,24,63,0.018518519,0.0,0.166666667,0.055555556,0.018518519,0.0,0.0,4860,67,12,5,8500000,12000000,2
593,TSG 1899 Hoffenheim,Defender Centre-Back,192.0,28,59,0.047331054,0.094662109,0.42597949,0.0,0.0,0.0,0.0,3803,452,43,3,4000000,12000000,2
594,TSG 1899 Hoffenheim,Defender Centre-Back,194.0,31,57,0.0,0.037159372,0.297274979,0.0,0.0,0.0,0.0,4844,163,27,0,3500000,17000000,2
595,TSG 1899 Hoffenheim,Defender Centre-Back,194.0,30,57,0.019112338,0.019112338,0.152898705,0.019112338,0.0,0.0,0.0,4709,319,47,2,3000000,15000000,2
596,TSG 1899 Hoffenheim,Defender Centre-Back,185.0,21,40,0.076271186,0.076271186,0.190677966,0.0,0.0,0.0,0.0,2360,29,4,2,3000000,7000000,2
597,TSG 1899 Hoffenheim,Defender Centre-Back,185.0,33,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366,828,118,0,1000000,4000000,2
598,TSG 1899 Hoffenheim,Defender Left-Back,171.0,26,80,0.055831266,0.348945409,0.083746898,0.013957816,0.0,0.0,0.0,6448,62,10,4,14000000,35000000,2
599,TSG 1899 Hoffenheim,Defender Right-Back,182.0,31,47,0.089581951,0.119442601,0.179163902,0.0,0.0,0.0,0.0,3014,274,48,2,4000000,20000000,2
600,TSG 1899 Hoffenheim,Defender Right-Back,185.0,19,27,0.054151625,0.054151625,0.108303249,0.0,0.0,0.0,0.0,1662,63,10,0,2000000,3000000,2
601,TSG 1899 Hoffenheim,midfield-DefensiveMidfield,183.0,22,52,0.128801431,0.128801431,0.096601073,0.0,0.0,0.0,0.0,2795,140,16,1,6000000,7000000,3
602,TSG 1899 Hoffenheim,midfield-DefensiveMidfield,180.0,33,47,0.151600225,0.151600225,0.454800674,0.0,0.0,0.0,0.0,1781,127,21,4,1500000,15000000,3
618,1.FC Union Berlin,Goalkeeper,188.0,30,54,0.0,0.0,0.073846154,0.0,0.0,0.886153846,0.369230769,4875,231,31,1,3500000,3500000,1
619,1.FC Union Berlin,Goalkeeper,192.0,24,9,0.0,0.0,0.0,0.0,0.0,1.767015707,0.471204188,764,42,3,4,1000000,1500000,1
620,1.FC Union Berlin,Goalkeeper,189.0,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,134,22,2,250000,800000,1
621,1.FC Union Berlin,Defender Centre-Back,190.0,24,74,0.0,0.015015015,0.195195195,0.0,0.015015015,0.0,0.0,5994,15,4,6,12000000,12000000,2
622,1.FC Union Berlin,Defender Centre-Back,190.0,24,82,0.122498979,0.024499796,0.085749285,0.024499796,0.0,0.0,0.0,7347,53,14,2,12000000,12000000,2
623,1.FC Union Berlin,Defender Centre-Back,186.0,24,53,0.021500239,0.0,0.172001911,0.043000478,0.0,0.0,0.0,4186,107,15,2,5500000,7500000,2
624,1.FC Union Berlin,Defender Centre-Back,189.0,31,92,0.086476099,0.054047562,0.162142686,0.0,0.0,0.0,0.0,8326,100,17,4,5000000,12000000,2
625,1.FC Union Berlin,Defender Centre-Back,190.0,27,43,0.024691358,0.074074074,0.197530864,0.0,0.0,0.0,0.0,3645,344,45,2,3500000,15000000,2
